index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'6594d97d36',extremes,Flood,#030ba1,wmo,"बाढ़ ब्रह्मपुत्र धुबरी, धुबरी असम",2026-08-10T04:14:00+00:00,India,0.3614320488141607,2,1,hi,SAS,Asia
'78a7137ecc',extremes,Precipitation,#d60d2b,wmo,टिहरी और उत्तरकाशी जिलों में मूसलाधार बारिश,2026-07-30T05:24:00+00:00,India,0.3614018845824636,2,1,hi,SAS,Asia
'405929fa41',extremes,Precipitation,#d60d2b,wmo,चंडीगढ़ के लिए वर्षा pbhr,2026-07-28T05:31:00+00:00,India,0.3611833275910324,2,1,hi,SAS,Asia
'3d7ac448d0',extremes,Precipitation,#d60d2b,wmo,"मूसलाधार बारिश देहरादून,टिहरी,पौड़ी",2026-08-18T03:24:00+00:00,India,0.3609135760499876,2,1,hi,SAS,Asia
'0cb928d95e',extremes,Thunderstorm,#53785a,wmo,कुछ हिस्सों में ओलावृष्टि,2026-08-02T05:42:00+00:00,India,0.3608688023481169,1,1,hi,SAS,Asia
'45500dcb47',extremes,Precipitation,#d60d2b,random,रिकॉर्ड वर्षा,2026-08-22T03:22:00+00:00,,0.3602278448784063,2,1,hi,,
'd3f10e7615',extremes,Thunderstorm,#53785a,wmo,"ओलावृष्टि, मध्यम वर्षा",2026-08-23T03:30:00+00:00,India,0.3595018827934563,3,1,hi,SAS,Asia
'508ca6ddbe',extremes,Precipitation,#d60d2b,wmo,वर्षा केन्द्रीय ऊपर,2026-08-19T03:26:00+00:00,India,0.3593678486286112,2,1,hi,SAS,Asia
'2f3e9e3f6e',extremes,Precipitation,#d60d2b,wmo,मूसलाधार बारिश बाढ़ मार्गदर्शन,2026-07-31T05:51:00+00:00,India,0.3587646925252054,2,1,hi,SAS,Asia
'3ca745d421',extremes,Wildfire,#d60d2b,effis,जंगल की आग अल्जीरिया,2026-08-07T09:56:00+00:00,Algeria,0.3586484863119456,2,1,hi,MED,Africa
'ea574bcad8',extremes,Precipitation,#d60d2b,wmo,वर्षा कानपुर बदायूँ,2026-08-14T04:24:00+00:00,India,0.3556667606470141,3,1,hi,SAS,Asia
'cc6467e680',extremes,Flood,#030ba1,wmo,बाढ़ घाघरा दरौली सीवान बिहार,2026-08-04T05:32:00+00:00,India,0.3538686943956187,2,1,hi,SAS,Asia
'6b385768a1',extremes,Precipitation,#d60d2b,wmo,वर्षा त्रिपुरा के दक्षिण त्रिपुरा जिले में,2026-08-05T05:31:00+00:00,India,0.3525464218706907,2,1,hi,SAS,Asia
'652ef7277f',extremes,Thunderstorm,#53785a,wmo,"मौसम खराब सुल्तानपुर,अयोध्या अंबेडकरनगर",2026-08-04T05:32:00+00:00,India,0.3517443155941128,3,1,hi,SAS,Asia
'fe6ff1821c',extremes,Wildfire,#d60d2b,effis,जंगल की आग स्पेन,2026-08-07T11:06:00+00:00,Spain,0.3470837362586843,1,2,hi,MED,Europe
'15a9c61e3e',extremes,Landslide,#572c03,random,चट्टानों का खिसकना,2026-08-08T03:51:00+00:00,,0.3470181502803149,1,1,hi,,
'a843de13bd',extremes,Storm,#b3b2b1,wmo,उत्तराखंड के ज़िलों में तूफ़ान,2026-08-22T03:22:00+00:00,India,0.3447694710771836,3,1,hi,SAS,Asia
'dbaae1cfd2',extremes,Thunderstorm,#53785a,wmo,देहरादून और हरिद्वार जिलों में अंधड़,2026-08-07T09:56:00+00:00,India,0.3447657535750034,3,1,hi,SAS,Asia
'eea65deee2',extremes,Thunderstorm,#53785a,wmo,गंभीर मौसम एमआरएल,2026-08-07T09:56:00+00:00,India,0.3444827492638993,3,1,hi,SAS,Asia
'47e4b1427f',extremes,Thunderstorm,#53785a,wmo,कुछ स्थानों पर ओलावृष्टि,2026-08-11T04:01:00+00:00,India,0.3420592652390803,3,1,hi,SAS,Asia
'bd21048a6a',extremes,Drought,#edc291,edo,संयुक्त अरब अमीरात में सूखा,2026-07-30T05:24:00+00:00,United Arab Emirates,0.3408620652945872,1,1,hi,ARP,Asia
'e0f14a84be',extremes,Tropical Cyclone,#4f4f4f,random,राष्ट्रीय तूफान केंद्र,2026-08-10T04:13:00+00:00,,0.3366480222871874,2,1,hi,,
'16aa48504a',extremes,Cold Wave,#a7e9fa,random,पारा गिरा,2026-07-31T05:51:00+00:00,,0.3349119786724556,1,1,hi,,
'4c8bd3e4d4',extremes,Insect Infestation,#d60d2b,random,टिड्डियाँ,2026-08-12T04:22:00+00:00,,0.3333061843480178,1,1,hi,,
'016756e45c',extremes,Precipitation,#d60d2b,wmo,उत्तराखंड के हरिद्वार जिले में वर्षा,2026-08-10T04:14:00+00:00,India,0.3329202531780057,3,1,hi,SAS,Asia
'1e7f1c2625',extremes,Storm,#b3b2b1,random,हबूब,2026-07-30T05:24:00+00:00,,0.3309739965731573,1,1,hi,,
'8447ef896b',extremes,Snow&Ice,#d60d2b,random,बर्फ कीचड़,2026-08-13T04:26:00+00:00,,0.3293551724630549,1,1,hi,,
'5b8cf400f9',extremes,Iceberg,#d60d2b,random,हिमशैल का शांत होना,2026-07-26T05:46:00+00:00,,0.328940148988303,1,1,hi,,
'e593608bfa',extremes,Snow&Ice,#d60d2b,random,स्नोपैक,2026-08-03T05:57:00+00:00,,0.3273989404617513,1,1,hi,,
'b0193d7e57',extremes,Thunderstorm,#53785a,wmo,"जय हो हरिद्वार, पौडी, नैनीताल, यूएस नगर",2026-08-18T03:24:00+00:00,India,0.3272677425142014,2,1,hi,SAS,Asia
'59b5340b69',extremes,Precipitation,#d60d2b,random,मौसम सामने,2026-08-09T03:59:00+00:00,,0.3271939568289981,1,2,hi,,
'4c339c0e1e',extremes,Thunderstorm,#53785a,wmo,राजस्थान के अलवर जिले में आंधी तूफान,2026-08-14T04:24:00+00:00,India,0.3262306243252125,2,1,hi,SAS,Asia
'2933ccc114',extremes,Thunderstorm,#53785a,wmo,ओलावृष्टि नैनीताल,2026-08-14T04:24:00+00:00,India,0.3216308939850318,2,1,hi,SAS,Asia
'dc5bf960b0',extremes,Snow&Ice,#d60d2b,random,बर्फ़ीला तूफ़ान,2026-08-02T05:41:00+00:00,,0.3207750597095544,1,1,hi,,
'd0a56df84c',extremes,Wildfire,#d60d2b,effis,जंगल की आग लेबनान एल मेरी एन.ए.,2026-08-07T11:06:00+00:00,Lebanon,0.3197450888688102,0,1,hi,MED,Asia
'5dae4d0d44',extremes,Wildfire,#d60d2b,effis,जंगल की आग बोस्निया और हर्जेगोविना,2026-08-07T09:56:00+00:00,Bosnia and Herzegovina,0.3197440414140085,0,1,hi,MED,Europe
'0c7c458c2c',extremes,Wildfire,#d60d2b,effis,जंगल की आग लेबनान नबी यूचेआ एन.ए.,2026-08-07T11:06:00+00:00,Lebanon,0.3197437052676699,0,1,hi,MED,Asia
'785f49402b',extremes,Wildfire,#d60d2b,effis,जंगल की आग लेबनान हरेत जंदल एन.ए.,2026-08-07T11:06:00+00:00,Lebanon,0.3197436704433075,0,1,hi,MED,Asia
'df6e516080',extremes,Wildfire,#d60d2b,effis,बुशफ़ायर ट्यूनीशिया,2026-08-07T11:06:00+00:00,Tunisia,0.3197431645002976,0,1,hi,MED,Africa
'3bd8e103de',extremes,Wildfire,#d60d2b,effis,जंगल की आग ट्यूनीशिया एन.ए. एन.ए.,2026-08-07T09:56:00+00:00,Tunisia,0.3197430577515282,0,1,hi,MED,Africa
'2a295685a3',extremes,Wildfire,#d60d2b,effis,जंगल की आग श्रीबिजा сpбија зајечарска област zaječar,2026-08-07T11:06:00+00:00,Serbia,0.3197430353863468,0,1,hi,MED,Europe
'3c4d29fd15',extremes,Wildfire,#d60d2b,effis,जंगल की आग आयरलैंड,2026-08-07T11:06:00+00:00,Ireland,0.3197411447563688,0,1,hi,NEU,Europe
'7616afd0a2',extremes,Wildfire,#d60d2b,effis,जंगल की आग लेबनान एल चरकीए एन.ए.,2026-08-07T11:06:00+00:00,Lebanon,0.3197410501241213,0,1,hi,MED,Asia
'e9531820d9',extremes,Wildfire,#d60d2b,effis,जंगल की आग българия монтана монтана,2026-08-07T09:56:00+00:00,Bulgaria,0.3197408170520607,0,1,hi,MED,Europe
'd417ec4e5f',extremes,Wildfire,#d60d2b,effis,जंगल की आग पुर्तगाल क्षेत्र मेट्रोपोलिटाना डो पोर्टो कैनेडो वेले ई विला मेयर,2026-08-07T11:06:00+00:00,Portugal,0.3197391827361551,0,1,hi,MED,Europe
'648f46497d',extremes,Wildfire,#d60d2b,effis,जंगल की आग लेबनान हब्बोचे एन.ए.,2026-08-07T11:06:00+00:00,Lebanon,0.3197385564974444,0,1,hi,MED,Asia
'9f352d30ee',extremes,Wildfire,#d60d2b,effis,जंगल की आग लेबनान माचा एन.ए.,2026-08-07T11:06:00+00:00,Lebanon,0.319738196131598,0,1,hi,MED,Asia
'0e959f0964',extremes,Wildfire,#d60d2b,effis,जंगल की आग पुर्तगाल डोरो विला मारिम,2026-08-07T09:56:00+00:00,Portugal,0.3197374463520093,0,1,hi,MED,Europe
'74cac206cd',extremes,Wildfire,#d60d2b,effis,जंगल की आग शकीपेरिया एल्बासन प्रेंजस,2026-08-07T11:06:00+00:00,Albania,0.3197353664771929,0,1,hi,MED,Europe
'707bddbfca',extremes,Wildfire,#d60d2b,effis,जंगल की आग सेरेविना माकेडोनोनी प्रिलेप,2026-08-07T11:06:00+00:00,North Macedonia,0.3197352235286209,0,1,hi,MED,Europe
'7caeebbe66',extremes,Wildfire,#d60d2b,effis,जंगल की आग तुर्किये इस्पार्टा एन.ए.,2026-08-07T09:56:00+00:00,Turkey,0.3197352098741648,0,1,hi,MED,Asia
'7eef914348',extremes,Wildfire,#d60d2b,effis,जंगल की आग तुर्किये मालट्या एन.ए.,2026-08-07T11:06:00+00:00,Turkey,0.3197345034383588,0,1,hi,MED,Asia
'570b14948a',extremes,Wildfire,#d60d2b,effis,जंगल की आग मोरक्को अकनौल एन.ए.,2026-08-07T09:56:00+00:00,Morocco,0.3197340069848392,0,1,hi,MED,Africa
'3d29c3ec38',extremes,Wildfire,#d60d2b,effis,जंगल की आग लेबनान हेज़ौक एन.ए.,2026-08-07T11:06:00+00:00,Lebanon,0.3197327539412151,0,1,hi,MED,Asia
'ef4a458ea0',extremes,Wildfire,#d60d2b,effis,जंगल की आग ट्यूनीशिया एन.ए. एन.ए.,2026-08-07T11:06:00+00:00,Tunisia,0.3197315673152994,0,1,hi,MED,Africa
'273e21ebcc',extremes,Wildfire,#d60d2b,effis,जंगल की आग मोरक्को अजरू एन.ए.,2026-08-07T11:06:00+00:00,Morocco,0.3197313502975433,0,1,hi,MED,Africa
'5c18e90ce8',extremes,Wildfire,#d60d2b,effis,जंगल की आग तुर्की अंकारा एन.ए.,2026-08-07T11:06:00+00:00,Turkey,0.3197277806578955,0,1,hi,MED,Asia
'1fefacbadb',extremes,Iceberg,#d60d2b,random,ग्लेशियर का शांत होना,2026-08-05T05:31:00+00:00,,0.3194069164737979,1,1,hi,,
'41e25f9467',extremes,Thunderstorm,#53785a,wmo,सुल्तानपुर ऊपर और आसपास आंधी तूफान,2026-08-03T05:57:00+00:00,India,0.3179569897760728,2,1,hi,SAS,Asia
'c3d0e3b068',extremes,Snow&Ice,#d60d2b,random,जमना,2026-08-18T03:23:00+00:00,,0.3176392962014645,1,1,hi,,
'7054c01ed8',extremes,Drought,#edc291,edo,संयुक्त अरब अमीरात में बारिश की कमी,2026-08-02T05:42:00+00:00,United Arab Emirates,0.3154771924619745,2,1,hi,ARP,Asia
'056bed0dad',extremes,Cold Wave,#a7e9fa,random,सबसे ठंडी सर्दी,2026-08-07T11:06:00+00:00,,0.3093688675634833,1,1,hi,,
'c1b1450575',extremes,Drought,#edc291,edo,सूखापन हंगरी,2026-08-03T05:58:00+00:00,Hungary,0.3085611404475101,0,1,hi,WCE,Europe
'f3e202b15b',extremes,Thunderstorm,#53785a,wmo,हरिद्वार और बाकी जिलों में मौसम बेहद खराब,2026-08-16T03:28:00+00:00,India,0.30813926696269,2,1,hi,SAS,Asia
'c4be795f03',extremes,Drought,#edc291,edo,भूमध्यरेखीय गिनी में वर्षा की कमी,2026-08-01T05:42:00+00:00,Equatorial Guinea,0.3079179765260891,0,1,hi,WAF,Africa
'6be9519179',extremes,Cold Wave,#a7e9fa,random,शीत लहर,2026-08-08T03:51:00+00:00,,0.3075000404822339,1,1,hi,,
'633ed59c63',extremes,Iceberg,#d60d2b,random,आर्कटिक समुद्री बर्फ,2026-08-03T05:57:00+00:00,,0.3058218171358328,1,1,hi,,
'fa761481b5',extremes,Drought,#edc291,edo,संयुक्त अरब अमीरात में सूखा,2026-08-05T05:31:00+00:00,United Arab Emirates,0.305783179799096,1,1,hi,ARP,Asia
'eeacc80474',extremes,Storm,#b3b2b1,wmo,तूफ़ान वानुअतु,2026-07-27T06:05:00+00:00,Vanuatu,0.3045423357747373,0,1,hi,SPO,Oceania
'5cb766f03d',extremes,Storm,#b3b2b1,wmo,तूफ़ान वृद्धि क्षेत्र 2 - मध्यम,2026-08-03T05:57:00+00:00,Paraguay,0.3041849583167084,0,1,hi,SES,South-America
'ce37661cdd',extremes,Cold Wave,#a7e9fa,random,सबसे ठंडा दिन,2026-08-03T05:57:00+00:00,,0.3037932664480558,1,1,hi,,
'b4527605c1',extremes,Snow&Ice,#d60d2b,wmo,जमने वाले कुली एसएच73 से गुजरते हैं,2026-07-31T05:51:00+00:00,New Zealand,0.3021515508876744,0,1,hi,NZ,Oceania
'388a6dbadc',extremes,Storm,#b3b2b1,wmo,तूफान अल्जीरिया,2026-08-01T05:42:00+00:00,Algeria,0.3020171664359052,0,1,hi,SAH,Africa
'bab5de556b',extremes,Storm,#b3b2b1,wmo,तूफ़ान उछाल वेलिंगटन,2026-07-29T05:37:00+00:00,New Zealand,0.3020084302866917,0,1,hi,NZ,Oceania
'19312d8f44',extremes,Snow&Ice,#d60d2b,wmo,ठंढ न्यूज़ीलैंड,2026-07-25T05:29:00+00:00,New Zealand,0.3017398052576651,0,1,hi,NZ,Oceania
'8913aeaf64',extremes,Storm,#b3b2b1,wmo,तूफ़ान लिटोरल ई इंटरएंडिना,2026-08-01T05:42:00+00:00,Ecuador,0.3017356263881928,0,1,hi,NWS,South-America
'355605856d',extremes,Precipitation,#d60d2b,wmo,वर्षा चाड,2026-08-02T05:42:00+00:00,Chad,0.3015679139161472,0,1,hi,SAH,Africa
'1856e0de6b',extremes,Tropical Cyclone,#4f4f4f,wmo,टाइफून हांगकांग,2026-07-27T06:05:00+00:00,Hong Kong,0.3015629958812107,0,1,hi,EAS,Asia
'288e7f4724',extremes,Wildfire,#d60d2b,wmo,जंगल की आग तुरुखांस्की एम.आर.,2026-07-26T05:46:00+00:00,Russia,0.3015329043021439,0,1,hi,ESB,Europe
'0308bedb90',extremes,Fog,#d60d2b,wmo,कोहरा मोंटेनेग्रो,2026-07-23T05:40:00+00:00,Montenegro,0.3013779135427144,0,1,hi,MED,Europe
'954932e1f1',extremes,Precipitation,#d60d2b,wmo,वर्षा लिटोरल ई इंटरएंडिना,2026-08-02T05:42:00+00:00,Ecuador,0.3012987549223173,0,1,hi,NWS,South-America
'b40495b93f',extremes,Precipitation,#d60d2b,wmo,वर्षा न्यूज़ीलैंड,2026-07-29T05:37:00+00:00,New Zealand,0.3012213245968649,0,1,hi,NZ,Oceania
'2485b754b2',extremes,Fog,#d60d2b,wmo,कोहरा अल्ताई क्राय,2026-07-29T05:37:00+00:00,Russia,0.3009383646662309,0,1,hi,ESB,Europe
'6b8f6a44b5',extremes,Fog,#d60d2b,wmo,उल्यानोस्क क्षेत्र का कोहरा,2026-08-01T05:42:00+00:00,Russia,0.300689671463503,0,1,hi,ESB,Europe
'df7e5328ea',extremes,Cold Wave,#a7e9fa,random,शीतलहर,2026-08-07T04:37:00+00:00,,0.3001688018175716,1,1,hi,,
'cb43c2bb0b',extremes,Heat Wave,#c40202,random,सबसे गर्म वर्ष,2026-08-11T04:01:00+00:00,,0.2908399158933272,1,1,hi,,
'f4e1bf0fdf',extremes,Flood,#030ba1,random,ग्लेशियर झील का प्रकोप,2026-07-27T06:05:00+00:00,,0.2853850312524376,1,1,hi,,
'f3b91506ec',extremes,Cold Wave,#a7e9fa,random,रिकॉर्ड ठंड,2026-07-31T05:51:00+00:00,,0.2841740690413141,1,1,hi,,
'84febdd06c',extremes,Thunderstorm,#53785a,random,तूफ़ान,2026-07-28T05:30:00+00:00,,0.2835415766069671,1,1,hi,,
'07403ae253',extremes,Earthquake,#870007,usgs,भूकंप पोर्ट ब्लेयर,2026-08-07T04:37:00+00:00,India,0.2806462906113773,2,1,hi,SEA,Asia
'c948617fef',extremes,Heat Wave,#c40202,random,अत्यधिक गर्मी का जोखिम,2026-08-22T03:22:00+00:00,,0.2764171216008588,1,1,hi,,
'd587c21e0d',extremes,Tropical Cyclone,#4f4f4f,random,तूफ़ान,2026-07-29T05:37:00+00:00,,0.2731039225630548,1,1,hi,,
'52af874334',extremes,Drought,#edc291,random,शुष्कता,2026-08-12T04:22:00+00:00,,0.2725768076353395,1,1,hi,,
'5746fa4adb',extremes,Wildfire,#d60d2b,effis,जंगल की आग स्पेन,2026-08-07T09:56:00+00:00,Spain,0.2720892653726895,1,1,hi,MED,Europe
'4595f49a65',extremes,Wildfire,#d60d2b,effis,जंगल की आग स्पेन,2026-08-07T11:06:00+00:00,Spain,0.2720888663978362,1,1,hi,MED,Europe
'9c704e4826',extremes,Wildfire,#d60d2b,effis,जंगल की आग लेबनान,2026-08-07T11:06:00+00:00,Lebanon,0.271793887239806,1,1,hi,MED,Asia
'3ecff8bdd9',extremes,Wildfire,#d60d2b,effis,जंगल की आग लेबनान,2026-08-07T11:06:00+00:00,Lebanon,0.2717932233775344,1,1,hi,MED,Asia
'5b2f7ef723',extremes,Wildfire,#d60d2b,effis,जंगल की आग सराफेंड लेबनान,2026-08-07T11:06:00+00:00,Lebanon,0.2717928109594323,1,1,hi,MED,Asia
'2094eeff3e',extremes,Wildfire,#d60d2b,effis,जंगल की आग नबी यूचिया लेबनान,2026-08-07T11:06:00+00:00,Lebanon,0.2717928057572668,1,1,hi,MED,Asia
'84da2917b8',extremes,Wildfire,#d60d2b,effis,जंगल की आग मार्डिन टर्की,2026-08-07T11:06:00+00:00,Turkey,0.2717928035673941,1,1,hi,WCA,Asia
'4e07fc8f74',extremes,Wildfire,#d60d2b,effis,जंगल की आग हब्बोचे लेबनान,2026-08-07T11:06:00+00:00,Lebanon,0.2717928025530061,1,1,hi,MED,Asia
'7bc6211e3c',extremes,Wildfire,#d60d2b,effis,जंगल की आग एन.ए. सीरिया,2026-08-07T11:06:00+00:00,Syria,0.271792801026461,1,1,hi,MED,Asia
'fcaebcf157',extremes,Wildfire,#d60d2b,effis,जंगल की आग एन.ए. ट्यूनीशिया,2026-08-07T11:06:00+00:00,Tunisia,0.2717928000191434,1,1,hi,MED,Africa
'9e49dcdaa1',extremes,Wildfire,#d60d2b,effis,बुशफ़ायर बाब बेरीड मोरक्को,2026-08-07T09:56:00+00:00,Morocco,0.2717927999935221,1,1,hi,MED,Africa
'7ab0357fd9',extremes,Wildfire,#d60d2b,effis,जंगल की आग डोरो पुर्तगाल,2026-08-07T09:56:00+00:00,Portugal,0.2717927998442138,1,1,hi,MED,Europe
'cd3c884b3c',extremes,Wildfire,#d60d2b,effis,"जंगल की आग, चैटफाइन, लेबनान",2026-08-07T11:06:00+00:00,Lebanon,0.2717927972883108,1,1,hi,MED,Asia
'f5c50f1b78',extremes,Wildfire,#d60d2b,effis,जंगल की आग एल मेरी लेबनान,2026-08-07T11:06:00+00:00,Lebanon,0.2717927971681712,1,1,hi,MED,Asia
'5fc209e2c8',extremes,Wildfire,#d60d2b,effis,"जंगल की आग, जारफ़ा लेबनान",2026-08-07T11:06:00+00:00,Lebanon,0.2717927970562297,1,1,hi,MED,Asia
'5a44e56560',extremes,Wildfire,#d60d2b,effis,जंगल की आग माचा लेबनान,2026-08-07T11:06:00+00:00,Lebanon,0.2717927963281807,1,1,hi,MED,Asia
'53e43a28d5',extremes,Wildfire,#d60d2b,effis,जंगल की आग एल केफोर लेबनान,2026-08-07T11:06:00+00:00,Lebanon,0.2717927951996813,1,1,hi,MED,Asia
'3b374ddaaa',extremes,Wildfire,#d60d2b,effis,जंगल की आग вардарски उत्तरी मैसेडोनिया,2026-08-07T11:06:00+00:00,North Macedonia,0.27179279516426,1,1,hi,MED,Europe
'8d9d2cdcb4',extremes,Wildfire,#d60d2b,effis,जंगल की आग हरेत जंदल लेबनान,2026-08-07T11:06:00+00:00,Lebanon,0.2717927938540961,1,1,hi,MED,Asia
'fed99381dc',extremes,Wildfire,#d60d2b,effis,जंगल की आग एन.ए. अल्जीरिया,2026-08-07T09:56:00+00:00,Algeria,0.2717927934899977,1,1,hi,MED,Africa
'a665c262d9',extremes,Wildfire,#d60d2b,effis,जंगल की आग n.a. यूक्रेन,2026-08-07T09:56:00+00:00,Ukraine,0.2717927932979364,1,1,hi,WCE,Europe
'd60fadeea3',extremes,Wildfire,#d60d2b,effis,जंगल की आग क्षेत्र मेट्रोपोलिटाना डो पोर्टो पुर्तगाल,2026-08-07T09:56:00+00:00,Portugal,0.271792792830293,1,1,hi,MED,Europe
'71f51c063c',extremes,Wildfire,#d60d2b,effis,लेबनान की जंगल की आग,2026-08-07T11:06:00+00:00,Lebanon,0.2717927927611001,1,1,hi,MED,Asia
'c86de2820d',extremes,Wildfire,#d60d2b,effis,जंगल की आग एल चार्कीए लेबनान,2026-08-07T11:06:00+00:00,Lebanon,0.2717927906419491,1,1,hi,MED,Asia
'f7835c01c4',extremes,Wildfire,#d60d2b,effis,जंगली आग मालट्या टर्की,2026-08-07T11:06:00+00:00,Turkey,0.2717927896424571,1,1,hi,MED,Asia
'e2fcf07849',extremes,Wildfire,#d60d2b,effis,जंगल की आग का इलाज टर्की,2026-08-07T11:06:00+00:00,Turkey,0.2717927887349829,1,1,hi,MED,Asia
'e69b7dfbfb',extremes,Wildfire,#d60d2b,effis,जंगल की आग नबी यूचिया लेबनान,2026-08-07T11:06:00+00:00,Lebanon,0.2717927884012103,1,1,hi,MED,Asia
'62f5b29317',extremes,Wildfire,#d60d2b,effis,जंगल की आग तुलसीया रोमानिया,2026-08-07T09:56:00+00:00,Romania,0.2717927879560476,1,1,hi,MED,Europe
'81a6886100',extremes,Wildfire,#d60d2b,effis,जंगल की आग ओसजेको बरंजस्का जुपानिजा क्रोएशिया,2026-08-07T11:06:00+00:00,Croatia,0.2717927859436645,1,1,hi,WCE,Europe
'2f03e0c694',extremes,Wildfire,#d60d2b,effis,जंगल की आग n.a. ट्यूनीशिया,2026-08-07T09:56:00+00:00,Tunisia,0.2717927854129256,1,1,hi,MED,Africa
'be6a55ce29',extremes,Wildfire,#d60d2b,effis,"जंगल की आग, स्पेन, मोंटेनेग्रो",2026-08-07T11:06:00+00:00,Montenegro,0.2717927850114548,1,1,hi,MED,Europe
'52eade2718',extremes,Wildfire,#d60d2b,effis,जंगल की आग अजरू मोरक्को,2026-08-07T11:06:00+00:00,Morocco,0.2717927848622654,1,1,hi,MED,Africa
'046de84cff',extremes,Wildfire,#d60d2b,effis,जंगल की आग इज़मिर टर्की,2026-08-07T09:56:00+00:00,Turkey,0.2717927843381111,1,1,hi,MED,Asia
'9074be8300',extremes,Wildfire,#d60d2b,effis,जंगल की आग इज़मिर टर्की,2026-08-07T09:56:00+00:00,Turkey,0.2717927829129082,1,1,hi,MED,Asia
'8c6ebb2fce',extremes,Wildfire,#d60d2b,effis,जंगल की आग अंकारा टर्की,2026-08-07T11:06:00+00:00,Turkey,0.2717927827590272,1,1,hi,MED,Asia
'19e2e5e511',extremes,Wildfire,#d60d2b,effis,जंगल की आग इस्पार्टा टर्की,2026-08-07T09:56:00+00:00,Turkey,0.271792781253831,1,1,hi,MED,Asia
'eec56caa4e',extremes,Wildfire,#d60d2b,effis,जंगल की आग कैरास सेवेरिन रोमानिया,2026-08-07T09:56:00+00:00,Romania,0.2717927801349598,1,1,hi,WCE,Europe
'f931fb4985',extremes,Wildfire,#d60d2b,effis,जंगल की आग मोनाटाना बुल्गारिया,2026-08-07T09:56:00+00:00,Bulgaria,0.2717927786647267,1,1,hi,MED,Europe
'3f3e4a1622',extremes,Wildfire,#d60d2b,effis,जंगल की आग рашка област सर्बिया,2026-08-07T11:06:00+00:00,Serbia,0.2717927786148378,1,1,hi,MED,Europe
'e7298fae8f',extremes,Wildfire,#d60d2b,effis,जंगल की आग बताबौरा लेबनान,2026-08-07T11:06:00+00:00,Lebanon,0.2717927771700369,1,1,hi,MED,Asia
'39a5dc9dbd',extremes,Wildfire,#d60d2b,effis,जंगल की आग अंकारा टर्की,2026-08-07T11:06:00+00:00,Turkey,0.271792776946164,1,1,hi,MED,Asia
'd41602be9a',extremes,Wildfire,#d60d2b,effis,जंगल की आग ऑल्टो तमेगा पुर्तगाल,2026-08-07T09:56:00+00:00,Portugal,0.2717927747145174,1,1,hi,MED,Europe
'8cbdb17397',extremes,Wildfire,#d60d2b,effis,जंगल की आग मेडियो तेजो पुर्तगाल,2026-08-07T11:06:00+00:00,Portugal,0.2717927705079608,1,1,hi,MED,Europe
'62a17a1926',extremes,Wildfire,#d60d2b,effis,जंगल की आग बार्सिलोना स्पेन,2026-08-07T11:06:00+00:00,Spain,0.2717927703112137,1,1,hi,MED,Europe
'e3f8dcf474',extremes,Wildfire,#d60d2b,effis,"जंगल की आग, बोस्निया और हर्जेगोविना",2026-08-07T11:06:00+00:00,Bosnia and Herzegovina,0.2717927589622956,1,1,hi,MED,Europe
'0f5047d744',extremes,Wildfire,#d60d2b,effis,जंगल की आग तुलसीया रोमानिया,2026-08-07T09:56:00+00:00,Romania,0.2717927585768349,1,1,hi,MED,Europe
'718485342e',extremes,Wildfire,#d60d2b,effis,जंगल की आग कोंजिक बोस्निया और हर्जेगोविना,2026-08-07T11:06:00+00:00,Bosnia and Herzegovina,0.271792752606289,1,1,hi,MED,Europe
'10760f7299',extremes,Wildfire,#d60d2b,effis,जंगल की आग दियारबाकिर टर्की,2026-08-07T11:06:00+00:00,Turkey,0.2717927427262255,1,1,hi,MED,Asia
'8e87f54a50',extremes,Wildfire,#d60d2b,effis,जंगल की आग कैसरेस स्पेन,2026-08-07T09:56:00+00:00,Spain,0.2717927419824684,1,1,hi,MED,Europe
'02d4c311ee',extremes,Wildfire,#d60d2b,effis,जंगल की आग लूगो स्पेन,2026-08-07T11:06:00+00:00,Spain,0.271792739859949,1,1,hi,MED,Europe
'b1a02426c6',extremes,Wildfire,#d60d2b,effis,जंगल की आग डबरोवास्को नेरेत्वंस्का जुपानिजा क्रोएशिया,2026-08-07T11:06:00+00:00,Croatia,0.2717927356893431,1,1,hi,MED,Europe
'9da2e4d9fb',extremes,Wildfire,#d60d2b,effis,जंगल की आग वेलिका क्लाडुसा बोस्निया और हर्जेगोविना,2026-08-07T11:06:00+00:00,Bosnia and Herzegovina,0.2717927307719078,1,1,hi,WCE,Europe
'e2609489f3',extremes,Wildfire,#d60d2b,effis,जंगल की आग अंकौने लेबनान,2026-08-07T11:06:00+00:00,Lebanon,0.2717927282565607,1,1,hi,MED,Asia
'9dda4c0cd4',extremes,Wildfire,#d60d2b,effis,मध्य पश्चिम आयरलैंड में जंगल की आग,2026-08-07T11:06:00+00:00,Ireland,0.2717926991930154,1,1,hi,NEU,Europe
'fe300e279f',extremes,Wildfire,#d60d2b,effis,जंगल की आग n.a. कोसोवो,2026-08-07T09:56:00+00:00,Kosovo,0.2717926957719017,1,1,hi,MED,Europe
'8fac42b03a',extremes,Wildfire,#d60d2b,effis,जंगल की आग कहरमनमारस टर्की,2026-08-07T11:06:00+00:00,Turkey,0.2717926696092715,1,1,hi,MED,Asia
