index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
2e3f9d4b403a7587891bfef6bcf80d82,2026-01-12T15:03:40Z,Cold Wave,शीतलहर,www.aajtak.in,hi,0.9,"Eisige Kälte in Nordindien... Temperatur fast 0 Grad! Siehe Sonderangebot. Die Kältewelle hält in Nordindien an. In Gurugram, einer Stadt in der Nähe von Delhi, wurde heute zwischen 5.30 und 7.00 Uhr eine Temperatur von 0,6 Grad Celsius gemessen. Die Kälte in Delhi hat den Rekord der letzten 13 Jahre gebrochen. Haryana, Punjab, Rajasthan, UP, Bihar ... überall ...",उत्तर भारत में जमा देने वाली सर्दी... टेंपरेचर लगभग 0 डिग्री! देखें विशेष,"उत्तर भारत में शीतलहर का प्रकोप जारी है. दिल्ली के पास के शहर गुरुग्राम में आज सुबह साढ़े 5 बजे से 7 बजे के बीच का तापमान 0.6 डिग्री सेल्सियस दर्ज किया गया. दिल्ली में ठंड ने पिछले 13 वर्षों का रिकॉर्ड तोड़ा है. हरियाणा, पंजाब, राजस्थान, यूपी, बिहार.. सब जगह …","Freezing cold in North India... Temperature almost 0 degrees! See special. Cold wave continues in North India. In Gurugram, a city near Delhi, the temperature between 5.30 am and 7 am today was recorded at 0.6 degrees Celsius. Cold in Delhi has broken the record of the last 13 years. Haryana, Punjab, Rajasthan, UP, Bihar.. everywhere…","Frigidum frigus in India septentrionali... Temperature fere 0 gradus! Vide specialem. Frigidus in India Septentrionalis permanet unda. In Gurugram, urbe prope Delhi, temperatura inter 5.30 pm et 7. hodie in Celsius 0,6 gradus scripta est. Frigida in Delhi ultimis 13 annis censum fregit. Haryana, Punjab, Rajasthan, UP, Bihar.. ubique…",https://www.aajtak.in/programmes/vishesh/video/cold-wave-north-india-zero-degree-temperature-imd-alert-ytvd-2437376-2026-01-12,https://akm-img-a-in.tosshub.com/aajtak/images/video/202601/69650c1cb2802-cold-wave-news-125831384-16x9.png,,". 5 7 0.6 . 13 . , , , , .. . . .",,2026-01-28 10:52:39+00:00,random,,,
6775610041b71a2edc5289accbdc8dea,2026-01-13T01:47:55Z,Cold Wave,शीतलहर,www.aajtak.in,hi,0.9,"Nordindien zittert aufgrund der Kältewelle ... Kälteste Nacht der Saison in Delhi, Regenwarnung in diesen Staaten. Schwere Kältewelle und dichter Nebel haben sich in Nordindien verstärkt. Das Wetteramt hat für Punjab und Haryana Alarmstufe Rot herausgegeben. Die kälteste Nacht dieser Saison wurde in Delhi registriert, wo die Tiefsttemperatur 3,2 Grad Celsius betrug. In vielen Gebieten erreichten die Temperaturen nahezu den Nullpunkt.","कोल्ड वेव से ठिठुरा उत्तर भारत... दिल्ली में मौसम की सबसे सर्द रात, इन राज्यों में बारिश का अलर्ट","उत्तर भारत में भीषण शीतलहर और घने कोहरे का प्रकोप तेज हो गया है. मौसम विभाग ने पंजाब और हरियाणा के लिए रेड अलर्ट जारी किया है. दिल्ली में इस मौसम की सबसे ठंडी रात दर्ज की गई, जहां न्यूनतम तापमान 3.2 डिग्री सेल्सियस रहा. कई इलाकों में तापमान शून्य के आसपास पहु…","North India shivers due to cold wave... Coldest night of the season in Delhi, rain alert in these states. Severe cold wave and dense fog has intensified in North India. The Meteorological Department has issued a red alert for Punjab and Haryana. The coldest night of this season was recorded in Delhi, where the minimum temperature was 3.2 degrees Celsius. Temperature reached near zero in many areas.","India septentrionalis tremit propter undam frigidissimam... Frigidissima nox temporis in Delhi, pluvia in his civitatibus vigilat. In India septentrionali intenditur. Department of Meteorologicum rubrum erectum pro Punjab et Haryana edidit. Frigidissima nox huius temporis in Delhi exposita est, ubi minima temperatura erat 3.2 gradus Celsius. Temperatura prope nulla in multis locis attigit.",https://www.aajtak.in/india/news/story/severe-cold-wave-grips-north-india-imd-issues-red-alert-for-punjab-and-haryana-ntc-dpmx-dskc-2437505-2026-01-13,https://akm-img-a-in.tosshub.com/aajtak/images/story/202601/6965a3de6c22d-cold-wave-in-north-india-134600828-16x9.png,,". (IMD) , - . , - .
 , 3.2 . - . 13 , 17 . , , , - .
 0.6 , 0 1 .  . , , , , , . , - , . 
 ?
 , . , , , . , , . .",,2026-01-28 10:52:39+00:00,random,,,
869cc4c087d64652a70ac3d88128bc02,2026-01-13T05:17:00Z,Cold Wave,शीतलहर,www.hindikunj.com,hi,0.9,"Die Natur saß verzweifelt da. Suryadev machte Winterurlaub. Die Natur saß verzweifelt da, der Sonnengott nahm Winterurlaub. Das Wetter schwankt, die Natur sitzt in Verzweiflung. Sogar das Sonnenlicht, das aus dem Haus kommt, bedeckt Ihr Gesicht. Eisiger Wind weht, Knochen zittern. Die Temperatur sank, die Kältewelle war unerträglich. Jetzt tauchten UP auf, Shimla, Nainital. In der Kälte abschalten, die Vögel...","बैठी प्रकृति हताश | सूर्यदेव ने लिया, शीतकाल अवकाश","बैठी प्रकृति हताशसूर्यदेव ने ले लिया, शीतकाल अवकाश। मौसम आवारा हुआ, बैठी प्रकृति हताश। घर से निकली धूप भी, अपना चेहरा ढाँप। चलती बर्फीली हवा, रहीं हड्डियाँ काँप। तापमान नीचे गया, शीतलहर बेहाल। यूपी अब लगने लगा, शिमला, नैनीताल। बंद हो गए ठण्ड में, चिड़ियों के …","Nature sitting in despair Suryadev took winter vacation. Nature was sitting in despair, Sun God took winter leave. The weather is wandering, nature is sitting in despair. Even the sunlight coming out of the house, cover your face. Icy wind blows, bones tremble. The temperature went down, the cold wave was unbearable. Now UP started appearing, Shimla, Nainital. Shut down in the cold, the birds...","Natura sedens in desperatione Suryadev ferias hiemales suscepit. Natura sedebat desperans, Sol hyemem sumpsit Deus. Tempestas errat, natura desperans sedet. Etiam sol egrediens e domo, operit faciem tuam. Gelidus ventus spirat, ossa tremunt. Descendit temperies, intolerabilis unda frigida. Nunc UP inceperunt adventum Shimla, Nainital. In frigore claude, aves...",https://www.hindikunj.com/2026/01/baithi-prakriti-hatash-kavita.html,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEiXBKy5xKjxB6kU27Z1YY_xn95-b0G0B9AVKlGedhyphenhypheno5sXU2YpQkrBdHmrbAG2hTlzfz2-gU8kb4dMLmmDiAfKGBfwa7u1EjHebzSYp7WFZdji58_WQh60WOGvJJSgX97HC7EgXpPYV5_yUeZ2kJi547mz8L_4anAu_zVV6q_mjld3GNiu83B2CuBXG4-7H/w1200-h630-p-k-no-nu/prakriti.jpg,,"ैी ्ृि ा
ू्े े े िा, ीा ा। 
ौ ाा ु, ैी ्ृि ा। 
 े िी ू ी, ा ेा ाँ। 
ी ्ीी ा,",,2026-01-28 10:52:39+00:00,random,,,
e6ca015c609b1c4eef0e58d836d0d1ee,2026-01-14T03:04:22Z,Cold Wave,शीतलहर,www.aajtak.in,hi,0.9,"Dreifacher Nebel-, Smog- und Kältestoß in Delhi-NCR ... der Wind wurde inmitten der Kältewelle gefährlicher. Die Luft in Delhi hat sich aufgrund der Kältewelle und des dichten Nebels verschlechtert. In vielen Bereichen erreichte der AQI die Kategorie „Sehr schlecht“ bis „Schwerwiegend“, was sich sowohl auf die Gesundheit als auch auf den Verkehr auswirkt. Am Morgen des 14. Januar sieht man Delhi in giftige Luft gehüllt. Hier erreicht der AQI bis zu 420.","दिल्ली-NCR में कोहरा, स्मॉग और ठंड की ट्रिपल मार... शीतलहर के बीच और खतरनाक हुई हवा","शीतलहर और घने कोहरे के बीच दिल्ली की हवा और ज्यादा बिगड़ गई है. कई इलाकों में AQI ‘Very Poor’ से ‘Severe’ कैटेगरी में पहुंच गया, जिससे स्वास्थ्य और यातायात दोनों पर असर पड़ रहा है. 14 जनवरी की सुबह दिल्ली जहरीली हवा में लिपटी देखी जा रही है. यहां AQI 420 तक प…","Triple blow of fog, smog and cold in Delhi-NCR... the wind became more dangerous amid the cold wave. Delhi's air has worsened amid cold wave and dense fog. In many areas, AQI reached 'Very Poor' to 'Severe' category, which is affecting both health and traffic. On the morning of 14 January, Delhi is seen wrapped in poisonous air. Here AQI reaches up to 420.","Triplex nebulae ictum, smog et frigus in Delhi-NCR... ventus periculosior factus est inter undam frigidam. Delhi aer inter undas frigidas et densam nebulam ingravescebat. Multis in locis, AQI ad categoriam Severi ""Pauperissimam"" pervenit, quae tam sanitatem quam mercaturam afficit. Mane diei 14 mensis Ianuarii, Delhi aere venenoso involutus conspicitur. AQI hic usque ad 420 pervenit.",https://www.aajtak.in/india/delhi/story/delhi-aqi-very-poor-cold-wave-dense-fog-smog-january-14-ntc-udny-dskc-2438379-2026-01-14,https://akm-img-a-in.tosshub.com/aajtak/images/story/202601/696706ea99f9b-delhi-weather-140052760-16x9.png,,". (CPCB) , 7 (AQI) 357 , Very Poor . , AQI 337 .
 AQI 300 , . AQI 366, 361 . , AQI 420 Severe .
 AQI 407, -8 403, 366, 386 397 . CPCB AQI 401 500 Severe .
 -
 , , AIIMS, . AQI 366 . 7.30 .
- . .… [+131 chars]",,2026-01-28 10:52:39+00:00,random,,,
4c0471b32951bebd4667b5171a893472,2026-01-14T03:59:09Z,Cold Wave,शीतलहर,www.aajtak.in,hi,0.9,Lesen Sie die Top-Nachrichten und andere Nachrichten vom Morgen des 14. Januar 2026. PMO wird vom South Block zum Seva Teerth Complex an der Dara Shikoh Road umziehen. Gleichzeitig wurde das Leben in Delhi (NCR) durch die schwere Kälte und die Kältewelle von heute Morgen beeinträchtigt.,पढ़ें 14 जनवरी 2026 की सुबह की टॉप खबरें और अन्य समाचार,"पीएमओ साउथ ब्लॉक से हटकर दारा शिकोह रोड स्थित सेवा तीर्थ परिसर में शिफ्ट होगा. वहीं, दिल्ली एनसीआर में आज सुबह से कड़ाके की ठंड और शीतलहर से जनजीवन प्रभावित हुआ.","Read the top news and other news of the morning of 14 January 2026. PMO will shift from South Block to Seva Teerth Complex located on Dara Shikoh Road. At the same time, life in Delhi NCR was affected due to severe cold and cold wave from this morning.","Read the top news and other news of the morning of 14 January 2026. PMO a South Obstructio ad Seva Teerth Complex sita in Dara Shikoh Road. Eodem tempore, vita in Delhi NCR affectus est propter gravem frigus et frigidam undam ab hoc mane.",https://www.aajtak.in/india/news/story/aaj-ki-taza-khabar-14-january-2026-morning-top-news-headlines-ntc-dskc-2438437-2026-01-14,https://akm-img-a-in.tosshub.com/aajtak/images/story/202601/6967146ad2de1-pm-modi-at-somnath-temple-111906219-16x9.png,,"(Aaj Ki Taza Khabar), 14 , 2026 :  . ,    . , IIT . 10 .
 , ... , - PMO 
. ' . .  .
- , - , 
. , . . . .
IIT , 
. 155 mm . , .
 ? , WPL 
. WPL , . WPL 2026 . .
 ' ', , 2 
. . . 2 .
IAF , 1… [+160 chars]",,2026-01-28 10:52:39+00:00,random,,,
e71bca06b3361ddaa0941bc5b1cb3d88,2026-01-15T03:36:43Z,Cold Wave,शीत लहर भारत,www.aajtak.in,hi,0.9,"Diese 5 Trockenfrüchte halten Sie in der Kältewelle von innen heraus warm, Sie werden nicht aufhören zu zittern. Kältewarnung: Der Verzehr von Trockenfrüchten im Winter hält den Körper warm, stärkt das Immunsystem und hält den ganzen Tag über energiegeladen. In Nordindien bricht derzeit eine Kältewelle aus. In einer solchen Situation können Sie Ihren Körper von innen heraus warm halten, indem Sie Trockenfrüchte essen.","शीतलहर में अंदर से गर्म रखेंगे ये 5 ड्राई फ्रूट्स, नहीं छूटेगी कंपकंपी","Cold Wave Alert: सर्दियों में ड्राई फ्रूट्स खाने से शरीर गर्म रहता है, इम्युनिटी मजबूत होती है और दिनभर एनर्जी बनी रहती है. उत्तर भारत में इन दिनों शीतलहर का प्रकोप देखने को मिल रहा है ऐसे में आप ड्राई फ्रूट्स खाकर शरीर को अंदर से गर्म रख सकते हैं.","These 5 dry fruits will keep you warm from inside in the cold wave, you will not stop shivering. Cold Wave Alert: Eating dry fruits in winter keeps the body warm, strengthens immunity and maintains energy throughout the day. There is an outbreak of cold wave in North India these days, in such a situation you can keep your body warm from inside by eating dry fruits.","5 Haec arida poma tepefactent ab intus in unda frigida, non cessabis. Frigidum Undo erecti: Manducans arida poma in hieme corpus servat calidum, immunitatem confirmat et industriam per diem conservat. Tumultus frigidae undae in India septentrionali his diebus est, in tali casu corpus tuum ab intus calidum edendo fructibus siccis continere potes.",https://www.aajtak.in/lifestyle/news/story/best-dry-fruits-for-cold-wave-keep-body-warm-with-dry-fruits-immunity-energy-benefits-north-india-cold-wave-alert-tvist-dskc-2438435-2026-01-15,https://akm-img-a-in.tosshub.com/aajtak/images/story/202601/696860b29749f-dry-fruits-photo-itg-153608675-16x9.jpg,,"Cold Wave Alert:  . .     -  .     . , , -   - .
   . - . .   ,    .  .
 ?, ,     , .   .
1. :   ,  .    . - .
2. :    .  , - . , .
3. : -3   .  ,      .  
4. :  , .   .
5. :  . . .
   ?, , .… [+13 chars]",,2026-01-28 10:52:39+00:00,wmo,India,SAS,Asia
25a85db6dacc175e9f0c9540a00db9d9,2026-01-15T07:19:10Z,Cold Wave,शीतलहर,www.aajtak.in,hi,0.9,"In UP wird es eine Linderung der starken Kälte geben, teilte IMD mit, wann sich dieses Wetter ändern wird. Es besteht die Möglichkeit einer Linderung der starken Kälte und Kältewelle, die ab dem 16. Januar in Uttar Pradesh anhält. Laut IMD wird die Tiefsttemperatur aufgrund anhaltender westlicher Störungen um 4 bis 6 Grad Celsius ansteigen. Im Westen von Uttar Pradesh besteht die Möglichkeit von Nebel und Frost, während ab dem 19. Januar leichter Regen…","यूपी में कड़कड़ाती ठंड से मिलेगी राहत, IMD ने बताया कब से बदलेगा यह मौसम","उत्तर प्रदेश में जारी कड़कड़ाती ठंड और शीतलहर से 16 जनवरी से राहत मिलने की संभावना है. IMD के अनुसार लगातार पश्चिमी विक्षोभों के चलते न्यूनतम तापमान 4-6 डिग्री सेल्सियस बढ़ेगा. पश्चिमी उत्तर प्रदेश में कोहरा और पाले की संभावना है, वहीं 19 जनवरी से हल्की बारिश…","There will be relief from harsh cold in UP, IMD told when will this weather change. There is a possibility of relief from the severe cold and cold wave continuing in Uttar Pradesh from January 16. According to IMD, due to continuous western disturbances the minimum temperature will increase by 4-6 degrees Celsius. There is a possibility of fog and frost in western Uttar Pradesh, while light rain from January 19…","A frigoribus duris levamen erit in UP, IMD nuntiatum est quando haec tempestas mutabitur. Possibilitas subsidii ex unda frigoris et frigoris in Uttar Pradesh continuando ab Ianuario XVI. Secundum IMD, ob continuas perturbationes occidentales minimam temperiem per 4-6 gradus Celsius augebit. Caligo et gelu possibilitas est in Uttar Pradesh occidentalis, cum pluviae lucis a die 19 mensis Ianuarii.",https://www.aajtak.in/uttar-pradesh/story/up-cold-wave-relief-imd-weather-forecast-lucknow-meerut-varanasi-prayagraj-temperature-noida-lclg-dskc-2439514-2026-01-15,https://akm-img-a-in.tosshub.com/aajtak/images/story/202601/696894b6ec08e-delhi-1515074-16x9.jpg,,". 15 - . .
 (IMD) , , , . , , . IMD 4 6 . .
19 
 , , . . . IMD 19 . , . .
   21.5 , . , 6.1 , . , . . 21 6 .
IMD . 3.1 , 4.8 , 4.0 5.5 . . . IMD - . , .
 - . , . 19 . . , . IMD , , .",,2026-01-28 10:52:39+00:00,random,,,
b182f48e76a571e5b6e5869c878efbae,2026-01-16T01:49:58Z,Fog,कोहरा भारत,hindi.moneycontrol.com,hi,0.9,"Wetter in Delhi: Schwere Kälte hat in Delhi verheerende Auswirkungen, die Temperatur fiel auf 2,3 Grad, das IMD gab Alarmstufe Gelb aus. Wetter in Delhi: Am Freitagmorgen herrschte in Delhi starke Kälte und leichter Nebel. Das India Meteorological Department (IMD) hat eine gelbe Kältewarnung herausgegeben. Am 16. Januar hält die Kältewelle in der Stadt zum sechsten Tag in Folge an und es wurde ein enormer Temperaturrückgang verzeichnet.","Delhi weather: दिल्ली में कड़ाके की ठंड का कहर, तापमान 2.3 डिग्री तक गिरा, IMD ने जारी किया येलो अलर्ट",Delhi weather: दिल्ली में शुक्रवार सुबह कड़ाके की ठंड और हल्का कोहरा देखने को मिला। भारत मौसम विज्ञान विभाग (IMD) ने ठंड को लेकर येलो अलर्ट जारी किया हुआ है। 16 जनवरी को लगातार छठे दिन शहर में शीतलहर की स्थिति बनी हुई है और तापमान में भारी गिरावट दर्ज की गई ह…,"Delhi weather: Severe cold wreaks havoc in Delhi, temperature dropped to 2.3 degrees, IMD issued yellow alert. Delhi weather: Severe cold and light fog were seen in Delhi on Friday morning. India Meteorological Department (IMD) has issued a yellow alert regarding cold. Cold wave conditions persist in the city for the sixth consecutive day on January 16 and a huge drop in temperature has been recorded.","Tempestas Delhi: Gravis frigus perdat in Delhi, temperatura omissa ad 2.3 gradus, IMD flavum est erectum. Tempestas Delhi: Gravis frigus et levis nebula visa sunt in Delhi mane Veneris. Indiae Department Meteorologicum (IMD) flavum intentum de frigore edidit. Conditiones fluctus frigidae perseverant in urbe die 16 mensis Ianuarii et dies continuos sextus gutta ingens in temperatura inscriptus est.",https://hindi.moneycontrol.com/india/severe-cold-wreaks-havoc-in-delhi-temperature-drops-to-2-3-degrees-imd-issues-yellow-alert-article-2341028.html,https://images.moneycontrol.com/static-hindinews/2026/01/Delhi-weather.jpg,,"Delhi weather: (IMD) 16 
 2.3 , 2.7 2.9 3.4 
 4.5 , 16 2023 1.4 
15 , 2.9 (IMD) , , 21°C 23°C 4°C 6°C 
 1.6 3 1.6 3 
 , (IGI) 7:00 50 , 6:00 800 
 : Delhi AQI: , AQI 400",,2026-01-28 10:52:39+00:00,wmo,India,SAS,Asia
6e1cf9c7c6793fea0c464470188305ae,2026-01-19T05:56:33Z,Cold Wave,शीतलहर,www.aajtak.in,hi,0.9,"Auto fiel in Grube, Bus überschlug sich, Fahrzeuge kollidierten; In jeder Stadt kommt es zu Unfällen durch Nebel. Aufgrund des dichten Nebels und der Kältewelle kam es in Nordindien vielerorts zu schweren Unfällen. In vielen Distrikten wie Greater Noida, Bareilly, Barabanki, Hapur, Amroha, Baghpat, Jalandhar und Amethi kollidierten Fahrzeuge aufgrund von Nebel miteinander. 13 Fahrzeuge kollidierten auf der Straße Shahjahanpur-Bareilly in Bareilly.","गड्डे में गिरी कार, बस पलटी, गाड़ियों की भिड़ंत; कोहरे से शहर-शहर हादसे","उत्तर भारत में घने कोहरे और शीतलहर की वजह से अनेक जगहों पर गंभीर हादसे हुए हैं. ग्रेटर नोएडा, बरेली, बाराबंकी, हापुड़, अमरोहा, बागपत, जालंधर और अमेठी जैसे कई जिलों में कोहरे के कारण वाहन आपस में टकराए. बरेली के शाहजहांपुर-बरेली मार्ग पर 13 गाड़ियों की भिड़त म…","Car fell into a pit, bus overturned, vehicles collided; Accidents in every city due to fog. Due to dense fog and cold wave in North India, serious accidents have occurred at many places. In many districts like Greater Noida, Bareilly, Barabanki, Hapur, Amroha, Baghpat, Jalandhar and Amethi, vehicles collided with each other due to fog. 13 vehicles collided on Shahjahanpur-Bareilly road in Bareilly.","Currus in foveam cecidit, bus eversis, vehiculis collisis; Accidentia in qualibet civitate propter nebulam. Ob densam nebulam et frigidam undam in India Septentrionali, graves casus multis in locis acciderunt. In multis regionibus sicut Maior Noida, Bareilly, Barabanki, Hapur, Amroha, Baghpat, Jalandhar et Amethi, vehicula inter se colliduntur ob nebulam. Vehicula 13 in itinere Shahjahanpur-Bareilly in Bareilly conflixerunt.",https://www.aajtak.in/india/news/video/dense-fog-and-cold-wave-cause-multiple-accidents-across-north-india-ytvd-2442788-2026-01-19,https://akm-img-a-in.tosshub.com/aajtak/images/video/202601/fogandcoldwaveaccidents-s0-original_0.jpg,,". , , , , , , . - 13 . - , . , .",,2026-01-28 10:52:39+00:00,random,,,
819fa0246b92bde65c84e22edfef78e6,2026-01-27T01:35:50Z,Cold Wave,शीतलहर,www.aajtak.in,hi,0.9,"Delhi: Kältester Tag der Republik seit 5 Jahren, AQI ebenfalls „schlecht“, Regenvorhersage für viele Gebiete. Aufgrund der Kältewelle in Delhi-NCR sank die Tiefsttemperatur auf 3,6 °C, was zum kältesten Tag der Republik seit dem 26. Januar 2021 führte. Aufgrund der Kälte erreichte AQI erneut die schlechte Kategorie, während das IMD eine gelbe Warnung ausgegeben hat.","दिल्ली: 5 साल में सबसे ठंडा गणतंत्र दिवस, AQI भी 'खराब', कई इलाकों में बारिश का अनुमान","दिल्ली-एनसीआर में शीतलहर के कारण न्यूनतम तापमान 3.6°C तक गिर गया, जिससे 26 जनवरी 2021 के बाद सबसे ठंडा गणतंत्र दिवस दर्ज हुआ. ठंड के साथ AQI फिर खराब श्रेणी में पहुंच गया, जबकि IMD ने येलो अलर्ट जारी किया है.","Delhi: Coldest Republic Day in 5 years, AQI also 'bad', rain forecast in many areas. Due to cold wave in Delhi-NCR, the minimum temperature dropped to 3.6°C, resulting in the coldest Republic Day since January 26, 2021. With the cold, AQI again reached the poor category, while IMD has issued a yellow alert.","Delhi: Respublica Dies frigidissima in 5 annis, AQI etiam 'malum', pluvia in multis locis praenuntietur. Ob undam frigidam in Delhi-NCR, temperatura minima ad 3.6°C cecidit, unde in rempublicam frigidissimam post diem 26 mensis Ianuarii anno 2021. Frigoribus AQI denuo categoriam pauperem attigit, cum IMD in luteum erectum emisit.",https://www.aajtak.in/india/delhi/story/delhi-sees-coldest-republic-day-5-years-rain-likely-today-aqi-mdsb-ntc-dskc-2449707-2026-01-27,https://akm-img-a-in.tosshub.com/aajtak/images/story/202601/6978167257738-delhi-cold-273540367-16x9.png,,"- . . , 3.6°C .
 4.2°C , . , 26 2021 . 2021 2.1°C .
(Photo: PTI)
'' , AQI . 153 4 24 241 , .
 3.6°C , 5.3°C . .
 ?
 - . TOI , , .
IMD , 27 28 . - - .
 : ... ? IMD , 26 
 8°C 10°C 18°C 20°C .… [+22 chars]",,2026-01-28 10:52:39+00:00,random,,,
01a77c32cf9495eeb3e5aa53c7dd7093,2026-01-07T16:15:00Z,Storm,तूफ़ान,www.hindikunj.com,hi,0.9,"Schmerzen, die man nicht aussprechen konnte. Ich konnte die Schmerzen nicht aussprechen, wie oft wollte ich die stechenden, verborgenen Wunden meines Herzens aussprechen; aber die Worte zitterten weiter und die Lippen blieben stumm. Wem könnte ich die Stürme zeigen, die in mir aufkamen? Immer wenn der Schmerz in mir aufflammte, trug ich ein Lächeln auf meinem Gesicht. Ich habe schlaflose Nächte damit verbracht, Angst vor meinem eigenen Schatten zu haben. Ich trage die Last jeder Beziehung und...",न बोल सकी पीड़ाएँ,"न बोल सकी पीड़ाएँकितनी बारकहना चाहामन की चुभती हुईछुपी चोटें;पर शब्दकाँपते रहे,और होंठमूक रह गए।मेरे भीतरजो तूफ़ान उठे—उन्हें किसेदिखा पाती मैं?दर्द जब भीदहका भीतर,चेहरे परमुस्कान ओढ़ ली।अपने हीसाये से डरकरमैंने रातेंजाग-जाग काटीं।हर रिश्ते काभार उठाकरमैंने ख…","Pains that could not be spoken. I could not speak the pains, how many times I wanted to say the stinging hidden wounds of my heart; but the words kept trembling, and the lips remained mute. To whom could I show the storms that arose within me? Whenever the pain flared up within, I wore a smile on my face. I spent sleepless nights fearing my own shadow. Bearing the burden of every relationship, I...","Dolores dicta qui non. Non potui dicere dolores, Quotiens volui dicere vulnera cordis aculeata occulta; sed tremebant verba, et muta manebant labia. Quibus ego procellas in me ortas ostenderem? Quotiens exarsit intus dolor, risum gerebam in faciem meam. Noctes insomnes egi meae umbrae timentes. Onus portantes omnis necessitudinis...",https://www.hindikunj.com/2026/01/na-bol-sakun-peedayen-kavita.html,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEiQV1jQ2c1qm4U4NL-3Ur4eVH1qQlmsoG8Xg6sgKYHQj2h2T0WDewVVA2_7UJjtaQVSUEdnRnAO5qL0PRGA_rThIVbjlCg4ERrlt0js47g0TSizSD46k1C4N7IhC7Vq7qFNRAU2SUtTzmcS1yY_3PAJZ6AYlCcVKHAE1Ca-NoTGRz1A2_YOcpkmQtU4V0wB/w1200-h630-p-k-no-nu/na-bol.jpg,,"ो ी ी़ाँ
िी ा
ा ाा
 ी ुी ु
ुी ोें;
्
ाँे े,
 ों
ू ।
ेे ी
ो ू़ा े—
्ें िे
िा",,2026-01-28 15:55:40+00:00,random,,,
846e36ee084f9163447b997adf854390,2026-01-25T07:32:14Z,Storm,तूफ़ान,www.aajtak.in,hi,0.9,"„Eissturm“ in Amerika... Die Häuser von 1.000.000 Menschen haben keinen Strom mehr, siehe Bilder. Ein schwerer Wintersturm hat in Amerika verheerende Schäden angerichtet. Tausende Flüge wurden gestrichen und mehr als 1.000 Menschen leiden unter einer Stromkrise. Aufgrund des Sturms besteht die Möglichkeit, dass er Auswirkungen auf die meisten Teile des Landes hat und es zu einem mehrtägigen Stromausfall kommen kann.","अमेरिका में 'बर्फीला तूफान'... 1 लाख लोगों के घरों की बिजली गुल, देखें तस्वीरें",अमेरिका में भीषण विंटर स्टॉर्म का कहर देखने को मिला है. हज़ारों उड़ानें रद्द कर दी गईं और 1 लाख से ज्यादा लोग बिजली संकट से जूझ रहे हैं. तूफ़ान की वजह से देश के अधिकांश हिस्सों पर असर पड़ने की आशंका है और कई दिनों तक बिजली गुल रह सकती है.,"'Ice storm' in America... 1 lakh people's homes lost power, see pictures. A severe winter storm has wreaked havoc in America. Thousands of flights were canceled and more than 1 lakh people are facing power crisis. Due to the storm, there is a possibility of impact on most parts of the country and there may be power failure for several days.",'Tempestas glacies' in America. Tempestas hiemalis gravis in America grassata est. Millia volatuum surum sunt et plus quam 1 lakhorum hominum potentiae subis discrimen. Ob tempestatem possibilitas est impulsum in plerisque regionibus et potentiae defectus potest per aliquot dies.,https://www.aajtak.in/science/photo/united-states-winter-storm-heavy-snowfall-power-cut-weather-alert-amlbs-2448265-2026-01-25,https://akm-img-a-in.tosshub.com/aajtak/images/photo_gallery/202601/6975c665cba4a-monster-us-winter-storm-252936491-16x9.jpg,,". (24 ) 4,000 . 1 . (Photo: AFP)
, - . (Photo: Reuters)
  . - . (Photo: Reuters)
, 26 . (Photo: Reuters)
Melissa Constanze , . . (Photo: AFP)
. MELISSA CONSTANZE 15 . . (Photo: AP)
MELISSA CONS… [+20 chars]",,2026-01-28 15:55:40+00:00,random,,,
