index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
ade10e4acac0f67f3ccfbf2686a1fd61,2026-04-10T06:15:47Z,Precipitation,मौसम सामने,hindi.moneycontrol.com,hi,0.4,"Hilsa-Politik: Wird Fisch, der in Delhi für bis zu 1.500 Rupien pro kg verkauft wird, die Wahlen in Bengalen gewinnen oder besiegen? Es ist Wahlsaison und die Wähler in Bengalen stehen vor einer Vielzahl von Problemen – einige auf lokaler, andere auf nationaler und einige sogar auf internationaler Ebene. Aber dieses Mal scheint die Sache etwas anders zu sein. Es scheint, dass die Politik inzwischen von den Grundanliegen des einfachen Volkes abgewichen ist.",Hilsa politics: दिल्ली में 1500 रुपये किलो तक बिकने वाली मछली बंगाल में हराने और जिताने जा रही चुनाव?,"चुनाव का मौसम है और बंगाल के वोटरों के सामने कई तरह के मुद्दे सामने हैं- कुछ स्थानीय, कुछ राष्ट्रीय और कुछ तो अंतरराष्ट्रीय स्तर के भी। लेकिन इस बार मामला थोड़ा अलग नजर आ रहा है। ऐसा लग रहा है कि राजनीति अब आम जनता के बुनियादी मुद्दों से कहीं और ही भटक गई है।…","Hilsa politics: Fish which is sold for up to Rs 1500 per kg in Delhi, is going to win and defeat the elections in Bengal? It is election season and the voters of Bengal are facing a variety of issues – some local, some national and some even of international level. But this time the matter seems a little different. It seems that politics has now deviated from the basic issues of the common people.","Hilsa politica: Piscis qui ad Rs 1500 per kg in Delhi venditus est, comitia in Bengala vincet et vincet? Tempus electionis est et suffragii Bengalae varias quaestiones opponunt - aliqui locales, quidam nationales et quidam etiam internationalis. Sed tum res paulo aliter videtur. Videtur quod politica nunc a fundamentalibus quaestionibus vulgi desciverit.",https://hindi.moneycontrol.com/elections/vidhan-sabha-election/west-bengal/hilsa-politics-fish-that-sells-for-up-to-1500-rupee-per-kilogram-in-delhi-poised-to-decide-west-bengal-election-result-bjp-tmc-article-2390739.html,https://images.moneycontrol.com/static-hindinews/2026/04/Hilsa-Fish-Bengal-Chunav.jpg,,"- , , ? , - 
 - , 1500 
(Ilish) , , ' ' - 
 : 
 : ( ) 
 : ( ) '' '' , 
 2020-21 , 15-20% , 1,200 3,000 
 , 8.36 , 
 ?
 (BJP) , , 
 , () , , , 
 BJP TMC 
 , 
 BJP - 
TMC , '' '' , '' '' … [+175 chars]",,2026-04-26 07:08:43+00:00,random,,,
061fe51c508e05365421f09d9c7b10dc,2026-04-11T10:25:20Z,Storm,तूफ़ान उछाल वोल्करमार्केट,hindi.moneycontrol.com,hi,0.2,"Amitabh Bachchan: Um die Aufmerksamkeit von wichtigen Dingen abzulenken … sprach Amitabh Bachchan inmitten der Samay Raina-Kontroverse über „Angst“. Amitabh Bachchan: Bollywood-Superstar Amitabh Bachchan hat in seinem aktuellen Blog über die Balance zwischen Ängsten und Gedanken gesprochen. Der Schauspieler erzählte, dass es zwar jeden Tag viele Ideen gibt, die niedergeschrieben werden müssen, es aber schwierig wird, sie alle zusammenzufassen …","Amitabh Bachchan: जरूरी चीजों से ध्यान भटकने के लिए..., अमिताभ बच्चन ने समय रैना कॉन्ट्रोवर्सी के बीच 'एंजाइटी' के बारे में बात की","Amitabh Bachchan: बॉलीवुड सुपरस्टार अमिताभ बच्चन ने अपने हालिया ब्लॉग में चिंता और विचारों में संतुलन बनाने के बारे में बात की है। अभिनेता ने बताया कि हालांकि हर दिन कई विचार आते हैं, जिन्हें लिखना होता है, लेकिन उन सभी को संक्षेप में बताना मुश्किल हो जाता है…","Amitabh Bachchan: To divert attention from important things..., Amitabh Bachchan talked about 'anxiety' amid Samay Raina controversy. Amitabh Bachchan: Bollywood superstar Amitabh Bachchan has talked about balancing anxiety and thoughts in his recent blog. The actor told that although every day there are many ideas which have to be written down, but it becomes difficult to summarize them all…","Amitabh Bachchan: Ut attentionem a rebus magnis avertas ..., Amitabh Bachchan loquebatur de sollicitudine inter Samay Raina controversia. Amitabh Bachchan: Bollywood superstar Amitabh Bachchan locutus est de librandis anxietatibus et cogitationibus in recenti blog. Actor dixit, quamvis quotidie multae sint notiones quae scribendae sunt, tamen difficile est eas omnes comprehendere.",https://hindi.moneycontrol.com/entertainment/amitabh-bachchan-shares-a-vlog-about-anxiety-amid-the-samay-raina-controversy-article-2391055.html,https://images.moneycontrol.com/static-hindinews/2026/04/amitabhbachchan.jpg,,"Amitabh Bachchan: , , 
 , ... ... ... - ... ... , 
 , , , ... ... ... ... - 
' ' , 2025 ' ' - , , "", , 
 "" ? , , , , ,",,2026-04-26 11:08:44+00:00,wmo,Austria,WCE,Europe
4ceb0a8a73817248a68c3d07af6f6faa,2026-04-20T02:09:43Z,Storm,तूफ़ान का उभार विएन वेरिंग,hindi.moneycontrol.com,hi,0.7,"IMD-Regen- und Hitzewellenwarnung: Starkregenwarnung in mehr als 7 Bundesstaaten am 20. und 21. April, dieses Update zur Hitzewelle in UP-MP. IMD-Regen- und Hitzewellenwarnung: Das Wetter im Land ist derzeit enorm unbeständig. Laut der neuesten Pressemitteilung des Indian Meteorological Department (IMD) könnte es in den nächsten 48 Stunden zu drastischen Wetterveränderungen in vielen Bundesstaaten des Landes kommen. Einerseits im Nordosten Indiens …","IMD Rain & Heat wave alert: 20-21 अप्रैल को 7 से अधिक राज्यों में भारी बारिश का अलर्ट, यूपी-एमपी में हीटवेव पर ये अपडेट",IMD Rain & Heat wave alert: देश के मौसम में इस वक्त जबरदस्त उथल-पुथल देखने को मिल रही है। भारतीय मौसम विज्ञान विभाग (IMD) की ताजा प्रेस रिलीज के मुताबिक अगले 48 घंटे देश के कई राज्यों के मौसम में भारी बदलाव देखने को मिल सकता है। एक तरफ जहां पूर्वोत्तर भारत मे…,"IMD Rain & Heat wave alert: Heavy rain alert in more than 7 states on 20-21 April, this update on heat wave in UP-MP. IMD Rain & Heat wave alert: There is tremendous upheaval in the weather of the country at the moment. According to the latest press release of the Indian Meteorological Department (IMD), drastic changes may be seen in the weather of many states of the country in the next 48 hours. On one hand, in North-East India…","IMD Pluviae & Caloris fluctus erecti: Imber gravis intentus in plus quam 7 civitates die 20-21 Aprilis, haec renovatio in fluctu aestu in UP-MP. IMD Serena & Heat fluctu erecta: Est ingens tumultus in tempestate reipublicae momento. Secundum recentissimam emissionem Press Meteorologici Indici (IMD), mutationes drasticae videri possunt in tempestate multorum statum patriae in proximis 48 horis. Ex una parte, in India orientali septentrionali...",https://hindi.moneycontrol.com/india/imd-rain-and-heat-wave-alert-today-heavy-rain-alert-for-over-7-states-on-april-20-and-21-latest-update-on-heatwaves-in-up-mp-article-2393415.html,https://images.moneycontrol.com/static-hindinews/2026/04/rain-heatwave.jpg,,"IMD Rain &amp; Heat wave alert: - (IMD) 48   
 : 
 20 21 19 21 , , 22 - 30-50 / 
, : (Heatwave) 
 IMD 20 23 20 22 23 20 23 - 21 23 ' ' (Warm Night) 
 , , -, , 20 23 '' , 70 
 : 
 , 23 , , 20 2… [+77 chars]",,2026-04-26 16:01:51+00:00,wmo,Austria,WCE,Europe
0f02da78a5a146e7c5d92dda16b28762,2026-04-04T22:55:21Z,Thunderstorm,ओले,www.aajtak.in,hi,0.9,"1000 Kilometer langer Wolkenkreis über Delhi ... Hagel wird zusammen mit Sturm fallen, warnt das IMD. Das Wetteramt hat gewarnt, dass sich das Wetter in Nord- und Zentralindien aufgrund aktiver westlicher Störungen verschlechtern wird. Es besteht die Möglichkeit von Regen und Hagelsturm mit starkem Sturm. Das Risiko von Ernteschäden durch starken Wind ist gestiegen.","दिल्ली के ऊपर 1000 KM लंबा बादलों का घेरा... आंधी-पानी के साथ गिरेंगे ओले, IMD का अलर्ट",मौसम विभाग ने चेतावनी दी है कि एक्टिव वेस्टर्न डिस्टर्बेंस के चलते उत्तर और मध्य भारत में मौसम बिगड़ेगा. तेज आंधी के साथ बारिश और ओले गिरने की संभावना है. तेज हवा से फसलों को नुकसान का खतरा बढ़ गया है.,"1000 KM long circle of clouds over Delhi... Hail will fall along with storm, IMD alerts. The Meteorological Department has warned that due to active western disturbance, the weather will worsen in North and Central India. There is a possibility of rain and hailstorm with strong storm. The risk of damage to crops due to strong winds has increased.","M KM longus circulus nubium super Delhi ... Ave cum procella cadet, IMD summis montibus. Department of Meteorologicum monuit ob activam perturbationem occidentalem, tempestas in India Septentrionali et Centrali graviorem fore. Est possibilitas pluviae et grandinis cum tempestate valida. Periculo damni in fructibus ob vehementibus ventis crevit.",https://www.aajtak.in/india/news/story/imd-alert-western-disturbance-severe-storms-unseasonal-rain-hailstorm-north-and-central-india-ntc-dpmx-dskc-2515587-2026-04-05,https://akm-img-a-in.tosshub.com/aajtak/images/story/202604/69d196be6a1d3-delhi-weather-prediction-045448865-16x9.png,,". , , .
 . - , 1000 , .
 ?
 . - . , . - .
 . , . , . , .
 70 - , . (Photo: X/@navdeepdahiya55)
- , . . , ( ) . 60-70 / , . .
 ?
 . , . . - - , , .
 5 , . . , . , , .",,2026-04-26 16:01:51+00:00,random,,,
350a09b17b023807a5b4355cbf330114,2026-04-05T15:19:58Z,Snow&Ice,ओलावृष्टि,www.aajtak.in,hi,0.9,"Regen-Hagel-Alarm in Delhi-NCR, ab dem 7. April wird sich das Wetter im halben Land ändern. In Delhi-NCR gibt es am Sonntagabend eine Warnung vor Regen, Hagel und Sturm. Nach Angaben des Meteorologischen Amtes ist dieser Effekt auf westliche Störungen zurückzuführen. Die Auswirkungen werden zwischen dem 7. und 9. April noch zunehmen, wodurch es in weiten Teilen des Landes zu heftigen Hagelstürmen kommen kann. Den Landwirten wurde geraten, die Ernte sofort zu ernten …","दिल्ली-NCR में बारिश-ओले का अलर्ट, 7 अप्रैल से आधे देश में बदलेगा मौसम","दिल्ली-NCR में रविवार की रात बारिश, ओले और आंधी का अलर्ट है. मौसम विभाग के अनुसार यह असर पश्चिमी विक्षोभ की वजह से है. 7 से 9 अप्रैल के बीच इसका प्रभाव और बढ़ेगा, जिससे देश के बड़े हिस्से में भारी ओलावृष्टि हो सकती है. किसानों को तुरंत फसल कटाई की सलाह दी गई …","Rain-hail alert in Delhi-NCR, weather will change in half the country from April 7. There is an alert of rain, hail and storm in Delhi-NCR on Sunday night. According to the Meteorological Department, this effect is due to western disturbance. Its impact will increase further between April 7 and 9, due to which heavy hailstorm may occur in large parts of the country. Farmers were advised to harvest crops immediately…","Ave pluvia in Delhi-NCR vigilat, tempestas in media regione ab Aprili mutabitur 7. In Delhi-NCR nocte die dominico in Delhi-NCR erecta est pluvia, grando et procella. Secundum Department Meteorologicum, hic effectus propter commotionem occidentalem. Ictum eius amplius augebit inter diem 7 et 9 Aprilis, ob quam grandines gravis in magnis regionis partibus fieri potest. Agricolae monuerunt segetes statim…",https://www.aajtak.in/india/news/story/delhi-ncr-haryana-rain-thunderstorms-hail-western-disturbance-ntc-mkg-dskc-2516134-2026-04-05,https://akm-img-a-in.tosshub.com/aajtak/images/story/202604/69d27d1330fea-rain-alert-imd-western-disturbance-262404196-16x9.jpg,,", , , , , , , , , , 7-9 ! 30-40% pic.twitter.com/fNrAUeD5Ks
All India Weather (@allindiaweather) April 5, 2026",,2026-04-26 16:01:51+00:00,random,,,
c7d5d7468dbf3fc1510919941c3c7935,2026-04-06T05:21:16Z,Snow&Ice,ओलावृष्टि,www.aajtak.in,hi,0.9,"Seien Sie auf Sturm- und Regenwarnung in 10 Bundesstaaten vorbereitet, einschließlich Delhi-UP. Wettervorhersage: Das indische Wetteramt hat zwischen dem 7. und 9. April 2026 in vielen Teilen des Landes vor starkem Regen, Gewitter und Hagelsturm gewarnt. Delhi, Uttar Pradesh, Bihar, Rajasthan, Punjab, Himachal und Nordostindien erlebten Hagelstürme, begleitet von starken Winden und Regen.…","आंधी-तूफान के लिए रहिए तैयार, दिल्ली-यूपी सहित 10 राज्यों में बारिश का अलर्ट","Weather Forecast: भारतीय मौसम विभाग ने 7 से 9 अप्रैल 2026 के बीच देश के कई हिस्सों में भारी बारिश, आंधी-तूफान और ओलावृष्टि की चेतावनी जारी की है. दिल्ली, उत्तर प्रदेश, बिहार, राजस्थान, पंजाब, हिमाचल और पूर्वोत्तर भारत में तेज हवाओं और बारिश के साथ ओले गिरने क…","Be prepared for storm, rain alert in 10 states including Delhi-UP. Weather Forecast: The Indian Meteorological Department has issued a warning of heavy rain, thunderstorm and hailstorm in many parts of the country between 7 and 9 April 2026. Delhi, Uttar Pradesh, Bihar, Rajasthan, Punjab, Himachal and Northeast India witnessed hailstorm accompanied by strong winds and rain.…","Ad tempestatem praeparandum, pluviae intenti in 10 civitatibus Delhi-UP inclusis. Tempestas Praedictio: Indicum Meteorologicum Department monitionem pluviae, tonitris et grandinis in multis patriae partibus inter diem 7 et 9 Aprilis 2026. Delhi, Uttar Pradesh, Bihar, Rajasthan, Punjab, Himachal et Indiae septentrionalis testatum grandinem cum validis ventis et pluviis testatum est.",https://www.aajtak.in/india/news/story/western-disturbance-trigger-hailstorms-india-weather-april-7-9-imd-forecast-rain-alert-mausam-crops-szlbs-dskc-2516541-2026-04-06,https://akm-img-a-in.tosshub.com/aajtak/images/story/202604/69d34277dbf42-gujarat-weather-forecast--imd-rain-alert-till-4th-april-file-photo--itg-0235342-16x9.jpg,,"(IMD) , , - .  , (Western Disturbance) 7 9 2026 . , -, , , , , -, , , , .
 , 30-40 . - , 7 8 . .
- ?
<ul><li> 7 .</li><li>, -, , , , , 7 9 .</li><li> 6 8 .</li><li> 8 .</li><li>- 7 8 . 8-9 .</li><… [+74 chars]",,2026-04-26 16:01:51+00:00,random,,,
94a541f91b63c5a606b29898d43e3729,2026-04-08T02:55:02Z,Thunderstorm,ओलावृष्टि,hindi.moneycontrol.com,hi,0.9,"UP-Wetterwarnung: Warnung vor Sturm, Regen und Hagel in vielen Bezirken von UP, die Temperatur wird auf bis zu 6 °C fallen. UP-Wetteralarm: In Uttar Pradesh hält das Wetterchaos in den letzten Tagen an. Am Dienstag, dem 7. April, haben Gewitter und Regen in vielen Bezirken die einfache Bevölkerung in Bedrängnis gebracht. Jetzt hat das Meteorologische Amt für die nächsten 48 Stunden den orangefarbenen Alarm für Gewitter, Hagelsturm und Blitz herausgegeben.","UP Weather Alert: यूपी के कई जिलों में आंधी-बारिश और ओले का अलर्ट, 6°C तक गिरेगा तापमान","UP Weather Alert: उत्तर प्रदेश में पिछले कुछ दिनों से मौसम का कहर जारी है। मंगलवार, 7 अप्रैल को कई जिलों में गरज-चमक के साथ आंधी-बारिश ने आमजन को परेशानी में डाल दिया है। अब मौसम विभाग ने अगले 48 घंटों के लिए आंधी-बारिश, ओलावृष्टि और बिजली गिरने का ऑरेंज अलर्…","UP Weather Alert: Alert of storm, rain and hail in many districts of UP, temperature will fall up to 6°C. UP Weather Alert: Weather havoc continues in Uttar Pradesh for the last few days. On Tuesday, April 7, thunderstorms and rain in many districts have put the common people in trouble. Now the Meteorological Department has issued orange alert for thunderstorm, hailstorm and lightning for the next 48 hours.","UP Tempestas erecti: Procellae, pluviae et grando in multis regionibus UP, temperatura usque ad 6°C cadet. Tempestas erecti: Tempestas strages in Uttar Pradesh pergit his diebus paucis. Die martis VII mensis Aprilis in multis regionibus tonitribus et pluviis vulgus homines in tribulatione posuerunt. Nunc Meteorologicum Department intentum aurantiacum pro tonitribus, grandinibus et fulguribus in proximos 48 horas edidit.",https://hindi.moneycontrol.com/india/thunderstorm-rain-and-hailstorm-alert-in-several-districts-of-up-temperature-may-drop-by-6-degree-celsius-article-2390003.html,https://images.moneycontrol.com/static-hindinews/2026/04/up-वेदर.jpg,,"UP Weather Alert:  , 7 - - 48 -, IMD , 50 60 
 , 8 9 , , , , - 
8     40 60 
60 ( )
, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,… [+300 chars]",,2026-04-26 16:01:51+00:00,random,,,
dc76cfad48ab35fa96efb8db5e246dcb,2026-04-09T06:05:19Z,Thunderstorm,ओले,www.aajtak.in,hi,0.9,"Warum ist es im April so kalt wie Februar? Welcher Zusammenhang besteht zwischen westlichen Störungen und arabischen Winden? Im April 2026 wird in Nordindien februarähnliches Wetter erwartet. Laut IMD wurden in zwei Monaten im März und April acht Unruhen im Westen aktiv. Die feuchten Winde des Arabischen Meeres machen diese Systeme sehr stark. Der Jetstream ist aufgrund der arktischen Hitze wellig geworden. Dies führt zu Regen, Hagel und…",अप्रैल में फरवरी वाली ठंड पड़ क्यों रही है? क्या है वेस्टर्न डिस्टर्बेंस और अरब की हवाओं का लिंक,"उत्तर भारत में अप्रैल 2026 में फरवरी जैसा मौसम हो रहा है. IMD के अनुसार मार्च-अप्रैल में दो महीनों में 8 वेस्टर्न डिस्टर्बेंस एक्टिव हुए. अरब सागर की नम हवाएं इन सिस्टम को बहुत मजबूत बना रही हैं. आर्कटिक गर्मी से जेट स्ट्रीम लहरदार हो गई है. इससे बारिश, ओले औ…","Why is it as cold as February in April? What is the link between Western Disturbance and Arabian winds? February like weather is expected in North India in April 2026. According to IMD, 8 western disturbances became active in two months in March-April. The moist winds of the Arabian Sea are making these systems very strong. The jet stream has become wavy due to the Arctic heat. This causes rain, hail and…","Cur tam frigidus est quam Februarius mense Aprili? Quae est nexus inter Occidentem Disturbancem et Arabes ventos? Februarius similis tempestas exspectatur in India septentrionali mense Aprili 2026. Secundum IMD, 8 motus occidentales duobus mensibus mense Martio-Aprili factus est. Venti umidi maris Arabici haec systemata validissima sunt. Gagates amnis undulatus ex arctico aestu factus est. Hoc pluviam, grandinem et…",https://www.aajtak.in/science/story/why-february-like-cold-prevail-in-april-scientific-reason-dskc-2519567-2026-04-09,https://akm-img-a-in.tosshub.com/aajtak/images/story/202604/69d73f8e4f283-february-like-cold-in-april-095624411-16x9.jpg,,"2026 . -NCA, , , , 8 15 . 35 , 21 . , -, . , .
 (IMD) , - . 7 8 . IMD 8 - , -, , , , , , , 40-60 . 
 : , ... -NCR
IMD 9-11 . , .
 ?
 . . , - . - - , .
 : , 
 . IMD . , . , . - . . . .
. ( ) .… [+251 chars]",,2026-04-26 16:01:51+00:00,random,,,
4c9cf0c5334ee2085428a4caf451ade7,2026-04-22T02:57:30Z,Snow&Ice,ओलावृष्टि,hindi.moneycontrol.com,hi,0.9,"IMD-Warnung vor starkem Regen: Delhi und UP werden von Hitzewelle geplagt, andererseits Warnung vor starkem Regen in mehr als 16 Bundesstaaten. IMD-Warnung zu starkem Regen: Das Indian Meteorological Department (IMD) hat einen neuen Wetterbericht veröffentlicht. Demnach ist Nordindien von einer schweren Hitzewelle betroffen. Gleichzeitig wurde in mehr als 16 Bundesstaaten des Landes eine Warnung vor starkem Regen, Sturm und Hagelsturm ausgegeben. National Raj…","IMD heavy rain alert: दिल्ली और यूपी हीटवेव से परेशान, उधर 16 प्लस राज्यों में भारी बारिश का अलर्ट","IMD Heavy Rain Alert: भारतीय मौसम विज्ञान विभाग (IMD) ने नई वेदर रिपोर्ट जारी की है। इसके मुताबिक जहां उत्तर भारत भीषण हीटवेव (लू) की चपेट में है। वहीं, देश के 16 से अधिक राज्यों में भारी बारिश, आंधी-तूफान और ओलावृष्टि का अलर्ट जारी किया गया है। राष्ट्रीय राज…","IMD heavy rain alert: Delhi and UP troubled by heatwave, on the other hand, alert of heavy rain in 16 plus states. IMD Heavy Rain Alert: Indian Meteorological Department (IMD) has released a new weather report. According to this, North India is in the grip of severe heatwave. At the same time, an alert of heavy rain, storm and hailstorm has been issued in more than 16 states of the country. National Raj…","IMD pluviae graves erectae: Delhi et UP turbatae a heatwave, contra vero, pluviae graves in 16 plus civitatibus erecti sunt. IMD Gravis Pluviae erecti: Indicum Meteorologicum Department (IMD) novam relationem tempestatis dimisit. Secundum hoc, India Septentrionalis in gravi aestu fluctuante tenet. Eodem tempore pluviae et grandines in plus quam XVI statibus regionis editae sunt. National Raj…",https://hindi.moneycontrol.com/india/imd-heavy-rain-alert-weather-update-delhi-and-up-grapple-with-heatwave-heavy-rain-alert-issued-for-over-16-states-article-2394154.html,https://images.moneycontrol.com/static-hindinews/2026/04/RAIN-HEATWAVE-MONEY-CONTROL.jpg,,"IMD Heavy Rain Alert: (IMD) () , 16 , - () IMD 
 , :-
<ul><li>IMD , </li><li> 26 27 </li><li> 25 27   </li><li>22 70 / </li><li> - 27 </li><li> 24 25 70 / </li><li> 24 25 -   </li><li> 25 </li><li>… [+214 chars]",,2026-04-26 16:01:51+00:00,random,,,
7597edcef127cae4e7e9e7cd2a42dd17,2026-04-22T11:06:02Z,Thunderstorm,ओले,www.aajtak.in,hi,0.9,"Hilfe für von der Katastrophe betroffene Landwirte! Bewerben Sie sich bis zum 5. Mai, Sie erhalten ein Stipendium. Die Regierung von Bihar hat im März 2026 ein Subventionsprogramm für landwirtschaftliche Betriebsmittel eingeführt, um Landwirten zu helfen, die von Hagel, Sturm und ungewöhnlichen Regenfällen betroffen sind. Im Rahmen dieses Programms erhalten Tausende von Landwirten in 13 Distrikten finanzielle Unterstützung zu unterschiedlichen Sätzen für nicht bewässerte, bewässerte und Gartenbaukulturen. Wirkung…","आपदा प्रभावित किसानों को राहत! 5 मई तक करें आवेदन, मिलेगा अनुदान","बिहार सरकार ने मार्च 2026 में ओले, तूफान और बेमौसम बारिश से प्रभावित किसानों को राहत देने के लिए कृषि इनपुट अनुदान योजना शुरू की है. जिसके तहत 13 जिलों के हजारों किसानों को असिंचित, सिंचित और बागवानी फसलों के लिए अलग-अलग दरों पर आर्थिक सहायता दी जाएगी. प्रभाव…","Relief to disaster affected farmers! Apply by May 5, you will get grant. Bihar government has launched Agricultural Input Subsidy Scheme to provide relief to farmers affected by hail, storm and unseasonal rain in March 2026. Under which thousands of farmers of 13 districts will be given financial assistance at different rates for non-irrigated, irrigated and horticultural crops. Effect…","Relevium calamitatis affectae agricolae! Adhibe per 5 Maii, impetrabis. Regimen bihar agriculturae Input Subsidii Propositum induxit ut agricolae grandine, tempestate et pluvia intempestiva mense Martio 2026. Sublevarentur, sub quo milia agricolarum XIII districtuum dabunt subsidia pecuniaria diversis rates pro fructibus non-irrigatis, irrigatis et horticulturalibus. Effectus…",https://www.aajtak.in/agriculture/agriculture-rural-news/story/bihar-farmers-disaster-affected-districts-compensation-2026-apply-by-may-5-crop-damage-subsidy-agrigoi-szlbs-dskc-2530758-2026-04-22,https://akm-img-a-in.tosshub.com/aajtak/images/story/202604/69e8ab89936a2-unseasonal-rain-marathwara-crop-damage-252544856-16x9.jpg,,". 2026 , , 5 2026 .   13 .
, . . . . .
 ?13 , . 13 . , , , , , , , , , , , . 88 1,484 . 5 .
 ?
<ul><li>- : 1,000  </li><li> : 2,000  </li><li>/ : 2,500 </li></ul>-, ( ) 8,500 , 17,000 , ( ) 22,50… [+39 chars]",,2026-04-26 16:01:51+00:00,random,,,
cbcb575c4a8d40dc45c95c38dbc361de,2026-04-04T13:22:01Z,Snow&Ice,ओलावृष्टि,www.aajtak.in,hi,0.2,"Lesen Sie die Top-Nachrichten und andere Nachrichten vom Abend des 4. April 2026. Die Regierung klärte die Nachrichten über den Zahlungsstreit bezüglich eines iranischen Ölschiffs auf, während der Iran einige Schiffe von Hormuz ausnahm. PM Modi nahm den Kongress in Kerala ins Visier. Das Spiel zwischen Indien und Pakistan ist im Gespräch. In Gwalior kam es zu Schäden durch Hagelsturm. CBSE hat Änderungen in Studien vorgenommen, Mamta...",पढ़ें 4 अप्रैल 2026 की शाम की टॉप खबरें और अन्य समाचार,"ईरानी तेल जहाज को लेकर पेमेंट विवाद की खबरों पर सरकार ने सफाई दी, जबकि ईरान ने होर्मुज से कुछ जहाजों को छूट दी. पीएम मोदी ने केरल में कांग्रेस पर निशाना साधा. भारत-पाक मैच चर्चा में है. ग्वालियर में ओलावृष्टि से नुकसान हुआ. CBSE ने पढ़ाई में बदलाव किए, ममता क…","Read the top news and other news of the evening of April 4, 2026. The government clarified the news of payment dispute regarding Iranian oil ship, while Iran exempted some ships from Hormuz. PM Modi targeted Congress in Kerala. India-Pak match is in discussion. There was damage due to hailstorm in Gwalior. CBSE made changes in studies, Mamta...","Nuntium summum legite et alios nuntios vespere mensis Aprilis anno 2026. Regimen nuntium solutionis controversiae de nave olei Iraniani declaravit, cum Irania nonnullas naves ab Hormuz exemit. PM Congressus iaculis Modi Kerala. par in tractatu indi-pak. Damnum grandinis in Gwalior fuit. CBSE mutationes in studiis, Mamta...",https://www.aajtak.in/india/news/story/aaj-ki-taza-khabar-4-april-2026-evening-top-news-headlines-ntc-agkp-dskc-2515230-2026-04-04,https://akm-img-a-in.tosshub.com/aajtak/images/story/202604/69d1073f80b21-pm-modi-kerala-rally-thiruvalla-speech-044233956-16x9.png,,"- . , .  .  . 
 ? 
 , . , , ' ' . .
 , PM 
 . LDF . NDA . .
' ', US- 
 - . . .
 '' ... , , - 
 . . , .
CBSE !  
CBSE 2026-27 . 9 10 3 . . . .
 ! 
 . . . . , . .
 , 
 . . . .
' , ...', … [+57 chars]",,2026-04-27 04:03:53+00:00,random,,,
1a983ea3e42071b65438e9c16967b0df,2026-04-05T04:36:01Z,Snow&Ice,जमने वाला आइसलैंड,www.aajtak.in,hi,0.6,"Das Wetter kann sich in diesen 12 Bezirken, einschließlich Agra, Meerut, Mathura in UP, IMD-Warnungen, plötzlich ändern. Für Agra, Aligarh, Amroha, Baghpat, Bulandshahr, Gautam Buddha Nagar, Ghaziabad, Hapur, Hathras, Mathura, Meerut und Sambhal in Western UP wurde in den nächsten drei Stunden eine Warnung vor Sturm, Blitz und Regen ausgegeben. Der Wind kann mit einer Geschwindigkeit von 40–60 km/h wehen. Sturm traf Kanpur am Samstag…","यूपी में आगरा, मेरठ, मथुरा सहित इन 12 जिलों में एकाएक बदल सकता है मौसम, IMD का अलर्ट","पश्चिमी यूपी के आगरा, अलीगढ़, अमरोहा, बागपत, बुलंदशहर, गौतमबुद्ध नगर, गाजियाबाद, हापुड़, हाथरस, मथुरा, मेरठ और संभल में अगले 3 घंटे में आंधी, बिजली और बारिश का अलर्ट जारी हुआ है. 40-60 किमी/घंटा की रफ्तार से हवाएं चल सकती हैं. कानपुर में शनिवार को आए आंधी-तूफ…","Weather may change suddenly in these 12 districts including Agra, Meerut, Mathura in UP, IMD alerts. An alert of storm, lightning and rain has been issued in the next 3 hours in Agra, Aligarh, Amroha, Baghpat, Bulandshahr, Gautam Buddha Nagar, Ghaziabad, Hapur, Hathras, Mathura, Meerut and Sambhal of Western UP. Winds can blow at a speed of 40-60 km/hour. Storm hit Kanpur on Saturday…","Tempestas subito in his 12 regionibus inclusa Agra, Meerut, Mathura in UP, summis IMD mutare potest. Tempestas erecta, fulgura et pluvia in proximis 3 horis in Agra, Aligarh, Amroha, Baghpat, Bulandshahr, Gautam Buddha Nagar, Ghaziabad, Hapur, Hathras, Mathura, Meerut et Sambhal in Occidentis UP. Venti ad celeritatem 40-60 km/horae flare possunt. Tempestas ledo Kanpur die Saturni ...",https://www.aajtak.in/uttar-pradesh/story/up-weather-alert-agra-aligarh-ghaziabad-meerut-thunderstorm-rain-3-hours-imd-warning-lclg-dskc-2515707-2026-04-05,https://akm-img-a-in.tosshub.com/aajtak/images/story/202604/69d1e6808b2b1-file-photo-pti-053506710-16x9.jpg,,". , , , 3 -, . 
 (IMD) , . , , , , , , , , , , , . IMD , - 40 60 . 3 . . . , . - . 
 - - . . - , , . , . , - . , . , .
 ., . , . , . 
- 
- - 
- 
IMD 
 .   . , - . - . , . - . .",,2026-04-27 04:03:53+00:00,wmo,Iceland,GIC,Europe
