index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
4106a0f3b97e11a782842c4e6b4c6c44,2026-02-14T10:55:23Z,Drought,शुष्क अवधि भूमध्यरेखीय गिनी,dineshkhabar.com,hi,0.3,"Kailali – Verpflichtungsschreiben der Kandidatin der 5. Ma Urajesh Nepal Party, Chandra Saund, veröffentlicht. Dhangadhi: Chandra Soudley, Mitglied des 5. Repräsentantenhauses im Wahlkreis Kailali, Medaillenkandidat, hat seinen Wahlkampf offiziell begonnen, indem er sein ausführliches Verpflichtungsschreiben veröffentlicht hat. Southley, der Vorsitzende der Partei, der im Namen der Ujjawal Nepal Party eine Kandidatur eingereicht hat…",कैलाली–५ मा उज्यालो नेपाल पार्टीका उम्मेद्वार चन्द्र साउँदद्वारा प्रतिबद्धता पत्र सार्वजनिक,धनगढी: कैलाली निर्वाचन क्षेत्र नं. ५ बाट प्रतिनिधि सभा सदस्य पदका उम्मेदवार चन्द्र साउदले आफ्नो विस्तृत प्रतिबद्धता–पत्र सार्वजनिक गर्दै औपचारिक रूपमा चुनावी अभियान सुरु गरेका छन्। उज्यालो नेपाल पार्टीका तर्फबाट उम्मेदवारी दिएका साउदले पार्टीका नेतृत्वकर्ता क…,"Kailali – 5th Ma Urajesh Nepal Party candidate Chandra Saund's commitment letter made public. Dhangadhi: Kailali Constituency No. 5th House of Representatives Member Medal candidate Chandra Soudley has formally started his election campaign by making his detailed commitment letter public. Southley, the leader of the party, who has filed candidature on behalf of Ujjawal Nepal Party…","Kailali – 5th Ma Urajesh Nepal Factionis candidatus Chandra Saund munus litteras publicavit. Dhangadhi: Kailali Constituentia No. 5th Domus Legatorum Sodalis Numisma candidatus Chandra Soudley comitia sua formaliter incepit per litteras publicas suas accuratiores obligationes faciens. Southley, dux factionis, qui candidaturam pro factione Nepal Ujjawal interposuit.",https://dineshkhabar.com/article/131886,https://dineshkhabar.com/sites/default/files/styles/featured/public/field/image/20260214_142733.jpg?itok=2IDFwWYy,,":  . 
 , , 
 , 
 , , 
 , 
, , , 
 , , , , 
 ,",,2026-02-20 15:58:00+00:00,edo,Equatorial Guinea,WAF,Africa
08976688be29d51ec58a1c59f916beb9,2026-02-18T12:00:54Z,Thunderstorm,ओले,www.aajtak.in,hi,0.9,"Rajasthan: Hagel fiel an vielen Orten zusammen mit Regen, was die Spannungen unter den Bauern erhöhte. Wetter in Rajasthan: Aufgrund der westlichen Unruhen in Rajasthan kam es in vielen Bezirken, einschließlich Jaipur, zu Regen und Hagelstürmen. Einerseits ist mit dem Temperaturrückgang die Kälte zurückgekehrt, andererseits ist durch den Hagelsturm auch die Anspannung der Landwirte gestiegen. Es besteht die Gefahr von Ernteschäden durch Hagelschlag…","राजस्थान: बारिश के साथ कई जगह गिरे ओले, किसानों की बढ़ी टेंशन","Rajasthan Weather: राजस्थान में वेस्टर्न डिस्टर्बेंस के कारण जयपुर समेत कई जिलों में बारिश और ओलावृष्टि हुई है. एक तरफ जहां तापमान में गिरावट आने के साथ ठंड लौट आई है तो वहीं, ओलावृष्टि से किसानों की टेंशन भी बढ़ गई है. ओलावृष्टि से फसलों को नुकसान का खतरा बन…","Rajasthan: Hail fell at many places along with rain, increased tension of farmers. Rajasthan Weather: Due to Western Disturbance in Rajasthan, there has been rain and hailstorm in many districts including Jaipur. On one hand, cold has returned with the drop in temperature, on the other hand, the tension of farmers has also increased due to hailstorm. There is a danger of damage to crops due to hailstorm…","Rajasthan: Ave multa loca cum pluvia ceciderunt, agricolarum tensio aucta. Tempestas Rajasthan: Ob Disturbationem Occidentalem in Rajasthan, pluvia et grandines facta sunt in multis regionibus inter Jaipur. Ex una parte, frigus cum calore in guttam reversum est, contra, intentio agricolarum etiam grandinis tempore aucta est. Est periculum damni ad fruges propter grandinem…",https://www.aajtak.in/rajasthan/story/rain-hailstorm-rajasthan-weather-today-18-feb-imd-mausam-forecast-jaipur-weather-rainfall-farmers-crop-szlbs-dskc-2472615-2026-02-18,https://akm-img-a-in.tosshub.com/aajtak/images/story/202602/6995a9adc150f-rajasthan-weather-update-heavy-rain-and-hail-alert-in-jaipur--bikaner--ajmer-and-bharatpur-064409494-16x9.jpg,,". 10 (), 18 - . . , .
. . (IMD) , 24 , , , . . 5.7 24.4 . , 11 .
, 4-5 2-4 . , - . , 19 . .
 , , , . 27 . 20-20 . . .
 , 19 . , 19 . . , . .",,2026-02-21 20:46:07+00:00,random,,,
f5a7be3b47a53b0047cc72ee04514f5b,2026-02-11T07:02:18Z,Heat Wave,गर्मी,www.aajtak.in,hi,0.9,"Die Hitze begann bereits im Februar zu sinken. Wird der Temperaturrekord dieses Jahr gebrochen? Februarwetter: In der zweiten Februarwoche ist die Temperatur in den meisten Teilen Nordindiens gestiegen, was auf den Beginn des Winters hinweist. Die Höchsttemperatur in Delhi-NCR erreicht 25-28 Grad Celsius, was für Februar ungewöhnlich ist. Während Mumbai,…","फरवरी में ही पड़ने लगी गर्मी, क्या इस साल टूटेगा तापमान का रिकॉर्ड?","February Weather: फरवरी के दूसरे सप्ताह में उत्तर भारत के अधिकतर हिस्सों में तापमान में बढ़ोतरी हुई है, जिससे सर्दी की विदाई के संकेत मिल रहे हैं. दिल्ली-एनसीआर में अधिकतम तापमान 25-28 डिग्री सेल्सियस तक पहुंच रहा है, जो फरवरी के लिए असामान्य है. वहीं, मुंबई,…","Heat started falling in February itself, will the temperature record be broken this year? February Weather: In the second week of February, the temperature has increased in most parts of North India, indicating the departure of winter. The maximum temperature in Delhi-NCR is reaching 25-28 degrees Celsius, which is unusual for February. Whereas, Mumbai,…","Calor in ipso Februario incepit cadens, siccus recordum hoc anno frangetur? Februarius Tempestas: Secunda septimana mensis Februarii, temperatura in plerisque Indiae septentrionalis partibus crevit, discessum hiemis significans. Maxima temperatura in Delhi-NCR 25-28 gradus Celsius attingit, quod mense Februario inusitatum est. Cum, Mumbai,…",https://www.aajtak.in/india/news/story/imd-weather-forecast-february-maximum-temperature-delhi-ncr-mausam-north-india-feel-like-summer-temp-szlbs-dskc-2464511-2026-02-11,https://akm-img-a-in.tosshub.com/aajtak/images/story/202602/698c2920d0ab6-february-weather-feeling-like-summer-photo--itg-110042881-16x9.jpg,,". . . . . .
 (IMD) , 2026 . - 25-28 , . 17-18 25-26 .
11 . 11 26 . , , , . , .
Delhi February Temperature Record
February Temperature Record
, . 35 , 4 . 21-22 , . .
 ? IMD 
 ?. , . , . , . , … [+86 chars]",,2026-02-22 03:20:34+00:00,random,,,
f27fc3383709618a40620df935389a12,2026-02-11T17:06:43Z,Heat Wave,गर्मी,www.aajtak.in,hi,0.9,"Nordindien begann bereits im Februar zu brennen ... Quecksilber erreichte 29 °C. Wird die Hitze im Jahr 2026 alle alten Rekorde brechen? Bereits in der zweiten Februarwoche ist die Hitze in Nordindien angekommen, einschließlich Delhi-NCR. Die minimalen und maximalen Temperaturen liegen über dem Normalwert. In den letzten 24 Stunden erreichte die Tiefsttemperatur 13-14 Grad und die Höchsttemperatur 26-29 Grad Celsius.","फरवरी में ही तपने लगा उत्तर भारत... 29 °C पहुंचा पारा, 2026 में गर्मी तोड़ेगी सारे पुराने रिकॉर्ड?",दिल्ली-एनसीआर समेत उत्तर भारत में फरवरी के दूसरे सप्ताह में ही गर्मी ने दस्तक दे दी है. न्यूनतम और अधिकतम तापमान सामान्य से ऊपर दर्ज किया जा रहा है. बीते 24 घंटों में न्यूनतम तापमान 13-14 डिग्री और अधिकतम 26-29 डिग्री सेल्सियस तक पहुंच गया.,"North India started scorching in February itself... mercury reached 29 °C, will the heat break all old records in 2026? Heat has arrived in North India including Delhi-NCR in the second week of February itself. The minimum and maximum temperatures are being recorded above normal. In the last 24 hours, the minimum temperature reached 13-14 degrees and maximum 26-29 degrees Celsius.","India septentrionalis in ipsa mense Februario incepit... Mercurius ad 29 °C pervenit, calor omnia vetera monumenta in anno 2026 franget? Calor in India Septentrionali possidet Delhi-NCR in secunda septimana mensis Februarii advenit. Minimae et maximae temperaturae supra normales commemorantur. In proximis 24 horis, minima temperatura pervenit 13-14 gradus et maximus 26-29 gradus Celsius.",https://www.aajtak.in/india/news/story/heatwave-signs-in-february-as-temperatures-rise-above-normal-in-delhi-ncr-and-north-india-ntc-dpmx-rpti-2465364-2026-02-11,https://akm-img-a-in.tosshub.com/aajtak/images/story/202602/698cb71287af8-delhi-ncr-110620546-16x9.png,,"- , 2026 . - , .
 , 24 - 1 4 , 2 . 13 14 , 26 29 . 3.1 5 , 1.6 3 .
 : , IMD Prediction model ? 
 3 5 . . 2025 . (WMO) 2025 . 2026 , .
 , 12 - 27 , 13 26 28 . . , 13 16-17 .
 : : , 
 . - . 28-29… [+1 chars]",,2026-02-22 03:20:34+00:00,random,,,
b86bd0fcccbede82c7399ec8cd1cfca3,2026-02-12T02:52:03Z,Heat Wave,गर्मी,www.aajtak.in,hi,0.9,"Hallo Sommer in Delhi-Rajasthan! Vorzeitig steigende Temperatur. Von Delhi bis Rajasthan ist ein kontinuierlicher Temperaturanstieg zu verzeichnen. Die Auswirkungen der Hitze sind bereits im Monat Februar spürbar. An vielen Orten in Rajasthan hat die Quecksilbertemperatur 30 Grad Celsius erreicht. Es wird geschätzt, dass die Temperatur bis Mitte Februar über dem Normalwert bleiben wird, was…",दिल्ली-राजस्थान में हाय गर्मी! समय से पहले बढ़ रहा तापमान,"दिल्ली से लेकर राजस्थान तक तापमान में लगातार बढ़ोतरी दर्ज की जा रही है. फरवरी के महीने में ही गर्मी का असर महसूस होने लगा है. राजस्थान में कई जगहों पर पारा 30 डिग्री सेल्सियस तक पहुंच चुका है. अनुमान है कि मध्य फरवरी तक तापमान सामान्य से ऊपर ही बना रहेगा, जिस…","Hi summer in Delhi-Rajasthan! Prematurely rising temperature. A continuous increase in temperature is being recorded from Delhi to Rajasthan. The effect of heat has started being felt in the month of February itself. The mercury has reached 30 degrees Celsius at many places in Rajasthan. It is estimated that the temperature will remain above normal till mid-February, which…","Hi aestas in Delhi-Rajasthan! Ortu praematuro tortor. In temperatura continuum incrementum a Delhi ad Rajasthan memoratur. Effectus caloris sentiri incepit ipso mense Februario. Mercurius in Rajasthan multis locis pervenit Celsius ad 30 gradus. Aestimatur temperaturam supra normalem usque ad medium Februarii mansurum, quod…",https://www.aajtak.in/india/news/story/delhi-temperature-rise-rajasthan-weather-imd-february-forecast-amlbs-dskc-2465523-2026-02-12,https://akm-img-a-in.tosshub.com/aajtak/images/story/202602/698d3f8189564-delhi-weather-12482810-16x9.jpg,,". . 3 5 . . 26 2025 32.4°C , 2024  29.7°C .
2020   33.6°C 21 2023 . IMD (1.6°C 3.6°C) . . .
   . 5 2026 ,  . - .  6 7 . 10 4 6 .
 : , !  
. . 9 30.6°C . , 10 30°C , 30.2°C .
 . 30°C , . .
 , . … [+23 chars]",,2026-02-22 03:20:34+00:00,random,,,
8682dabc8caf4d08aebad9d0f510deab,2026-02-13T01:56:50Z,Heat Wave,गर्मी,www.aajtak.in,hi,0.9,"Tschüss Winter! Hoher Quecksilbergehalt in vielen Gebieten, einschließlich Delhi-Mumbai-Goa. Die Auswirkungen des Winters haben in vielen Teilen des Landes begonnen, nachzulassen. Die Höchsttemperatur des Tages liegt über dem Normalwert. Auch in Delhi steigt die Temperatur kontinuierlich an. In Küstengebieten wie Mumbai und Goa macht sich das Hitzegefühl bemerkbar. Die Temperatur in Mumbai hat 35 Grad erreicht.",बाय-बाय सर्दी! दिल्ली-मुंबई-गोवा समेत कई इलाकों में High पारा,देश के कई हिस्सों में सर्दी का असर अब कम होने लगा है. दिन का अधिकतम तापमान सामान्य से ऊपर दर्ज किया जा रहा है. दिल्ली में भी तापमान लगातार बढ़ रहा है. मुंबई और गोवा जैसे तटीय इलाकों में गर्मी का एहसास महसूस होने लगा है. मुंबई में तापमान 35 डिग्री तक पहुंच चुक…,Bye-bye winter! High mercury in many areas including Delhi-Mumbai-Goa. The effect of winter has started reducing in many parts of the country. The maximum temperature of the day is being recorded above normal. The temperature is continuously increasing in Delhi also. The feeling of heat has started being felt in coastal areas like Mumbai and Goa. The temperature in Mumbai has reached 35 degrees.,Vale hieme! Maximum Mercurium in multis locis inclusis Delhi-Mumbai-Goa. Effectus hiemis in multas partes regionis reducere incepit. Maxima caliditas diei supra normalem inscripta est. Temperatura etiam in Delhi continenter crescit. Caloris animi sensus in locis maritimis sicut Mumbai et Goa sentiri coepit. Temperatus in Mumbai 35 gradus pervenit.,https://www.aajtak.in/india/news/story/mumbai-delhi-weather-february-2026-goa-heat-temperature-rise-amlbs-dskc-2466633-2026-02-13,https://akm-img-a-in.tosshub.com/aajtak/images/story/202602/698e83e1bc943-mumbai-weather-february-2026-135227938-16x9.jpg,,". .  28°C . , . ,    .  ,    30 .
 35°C . .  , .   - .
 : 18 -NCR ! 17 - 
. - 36 . . 38°C 37°C .
 , , 30 31°C . , - . - .
 - - . - , - . - .
. .   - . . -  .",,2026-02-22 03:20:34+00:00,random,,,
38b41faf908c3ac704ad7201986a7d68,2026-02-14T10:51:22Z,Heat Wave,गर्मी,www.aajtak.in,hi,0.9,"Kein Mixer, kein Mixer ... machen Sie zu Hause schaumigen, kalten Kaffee wie im Hotel. Sobald die Sommersaison beginnt, sucht der Geist nach einem kühlen und erfrischenden Getränk. Was gibt es in einer solchen Situation Besseres als kalten Kaffee. Hier verraten wir Ihnen, wie Sie zu Hause schaumigen, kalten Kaffee wie im Hotel zubereiten.","ना मिक्सर, ना ब्लेंडर... घर में बनाएं होटल जैसी झागदार कोल्ड कॉफी",गर्मी के मौसम की आहट होते ही मन कुछ ठंडा और तरोताजा महसूस करने वाले ड्रिंक की तलाश करने लगता है. ऐसे में कोल्डकॉफी से बेहतर भला क्या हो सकता है. यहां हम आपको घर पर ही होटल जैसी झागदार कोल्ड कॉफी बनाने का तरीका बता रहे हैं.,"No mixer, no blender... make hotel-like foamy cold coffee at home. As soon as the summer season starts, the mind starts looking for some cool and refreshing drink. In such a situation, what could be better than cold coffee. Here we are telling you how to make hotel-like foamy cold coffee at home.","Nullus turpis, nullus blender est... Facies domi deversorium sicut spumans frigidam capulus. Cum primum aestatis tempus incipit, mens incipit aliquod frigus et potus refrigerium quaerere. In tali re quid melius quam capulus frigus. Hic tibi narramus quomodo domi facere deversorium quasi spumeum frigus capulus.",https://www.aajtak.in/lifestyle/news/story/how-to-make-creamy-cafe-style-cold-coffee-at-home-easy-recipe-ghar-me-cold-coffee-banaye-dskc-2467882-2026-02-14,https://akm-img-a-in.tosshub.com/aajtak/images/story/202602/69904f679c6d9-how-to-make-creamy-cafe-style-cold-coffee-at-home-143304943-16x9.jpg,,"How to Make Hotel Cold Coffee:   - .   ..  .   , .
 -   - .   .
: 2 ( /Full Cream Milk)
 : 2 
: 3 ()
 : 2 ( )
 : 5-6
 : 1 (, )
 : 
: . 2 . .
 : , .
 : 30-30 - . .
 : . .
 : . -  . .",,2026-02-22 03:20:34+00:00,random,,,
24f5f4ffb54edde530d26997a8ec5f5b,2026-02-15T15:20:03Z,Heat Wave,गर्मी,www.aajtak.in,hi,0.9,"Bewahren Sie Sommerkleidung nicht direkt im Schrank auf, befolgen Sie diese Sicherheitstricks. Da der Winter vorbei ist, ist die Zeit für Baumwolle und leichte Kleidung gekommen. Doch das direkte Tragen von Kleidungsstücken, die längere Zeit im Schrank gelagert wurden, kann für ihr Alter und Ihre Haut gefährlich sein. In diesem Artikel lernen Sie die 5 einfachen Schritte kennen, von der Sonneneinstrahlung bis zur Reparatur, die Ihnen dabei helfen, Ihre alten Kleidungsstücke loszuwerden …","अलमारी में सीधे न रखें गर्मी के कपड़े, अपनाएं ये सेफ्टी ट्रिक्स","सर्दियों की विदाई के साथ अब सूती और हल्के कपड़ों का समय आ गया है. लेकिन लंबे समय से अलमारी में बंद कपड़ों को सीधे पहनना उनकी उम्र और आपकी स्किन के लिए खतरनाक हो सकता है. इस लेख में जानें धूप दिखाने से लेकर रिपेयरिंग तक के वो 5 आसान स्टेप्स, जो आपके पुराने कपड…","Do not keep summer clothes directly in the cupboard, follow these safety tricks. With winter gone, the time has come for cotton and light clothes. But directly wearing clothes that have been stored in the cupboard for a long time can be dangerous for their age and your skin. In this article, learn those 5 easy steps, from showing sunlight to repairing, which will help you in getting rid of your old clothes…","Aestas vestes ne in armario directe servas, has securas dolis sequere. Hyeme abeunte, tempus advenit bombicis et vestibus levibus. Sed protinus indutis vestibus, quae diu in armario reposita sunt, periculosa sunt propter aetatem et cutem tuam. In hoc articulo disce illos 5 gradus faciles, ex ostensione solis ad reparationem, quae te adiuvabit in tollendis vestibus tuis veteribus...",https://www.aajtak.in/lifestyle/news/story/how-to-prepare-cotton-clothes-before-storing-winter-wear-wardrobe-tips-tvisx-dskc-2468722-2026-02-15,https://akm-img-a-in.tosshub.com/aajtak/images/story/202602/699177abb58f0-summer-clothes-care-tips-153710521-16x9.jpg,,"Summer Clothes Storage Tips:   , - , - . . .
 , . . 
  
 . . , .
  
 . , . 
. . , . 
, , - . , .
- , . .
 - . , .",,2026-02-22 03:20:34+00:00,random,,,
972563338677981d2fd821cf1da42574,2026-02-16T17:19:25Z,Heat Wave,गर्मी,www.aajtak.in,hi,0.9,"Heute ist der heißeste Tag des Jahres in Delhi, nach Rekordhitze kann es regnen. Heute war der heißeste Tag dieses Jahres, der bisher in Delhi gemessen wurde. Gleichzeitig blieb auch die Luftqualität schlecht und der AQI wurde bei 258 gemessen. Das Meteorologische Amt hat vorhergesagt, dass das Wetter in den nächsten ein oder zwei Tagen so bleiben wird und es aufgrund westlicher Störungen später zu Regen kommen kann.","दिल्ली में आज साल का सबसे गर्म दिन, रिकॉर्ड गर्मी के बाद हो सकती है बारिश","दिल्ली में आज इस साल का अब तक का सबसे गर्म दिन दर्ज किया गया है. वहीं, वायु गुणवत्ता भी खराब बनी रही और AQI 258 दर्ज किया गया. मौसम विभाग ने अगले एक-दो दिनों में मौसम इसी तरह रहने और बाद में पश्चिमी विक्षोभ के कारण बारिश की संभावना जताई है.","Today is the hottest day of the year in Delhi, there may be rain after record heat. Today has been the hottest day of this year so far recorded in Delhi. At the same time, the air quality also remained poor and AQI was recorded at 258. The Meteorological Department has predicted that the weather will remain like this in the next one or two days and there is a possibility of rain later due to western disturbance.","Hodie calidissimus dies anni in Delhi, pluviae post calorem recordum esse possunt. Hodie calidissimus dies huius anni hactenus in Delhi memoratur. Eodem tempore, qualitas aeris etiam pauper manebat et AQI in 258. Dicasterii Meteorologici praedixit tempestas hoc in proximo uno vel altero die manere sicut possibilitas pluviae postea ob commotionem occidentalem.",https://www.aajtak.in/india/delhi/story/delhi-records-hottest-day-of-year-2026-aqi-stays-poor-rain-forecast-ntc-dskc-2470411-2026-02-16,https://akm-img-a-in.tosshub.com/aajtak/images/story/202602/6993486cb3d8f-delhi-records-hottest-day-of-year-164007113-16x9.jpg,,". . , . 31.6 .
IMD , . 11.6 11.8 . .
 . , AQI 258 , '' .
 . , . .
 : : , ! 
 , , . .
 ?
 (IMD) , 31.6 , 7.2 . 24 3.1 , .
 30.4 , 7.1 .   29.2 ( 5.2 ) 28.4 ( 5.3 ) , .
 : : -NCR , , 21 
9.4 … [+22 chars]",,2026-02-22 03:20:34+00:00,random,,,
86b99c5f143cf46399f22fb79b898485,2026-02-17T05:01:52Z,Heat Wave,गर्मी,www.aajtak.in,hi,0.9,"Die Hitze zeigt ihre Wut, der Quecksilbergehalt in Delhi ist höher als normal, dieses Update brachte Regen. Wetter in Delhi: Das Wetter hat begonnen, sich zu ändern, Steppdecken, Decken und warme Kleidung bleiben jetzt auf der Strecke. Holi ist noch weit entfernt, aber die Hitze zeigt sich bereits. Unterdessen hat das Meteorological Department (IMD) für den 18. Februar in Delhi Nieselregen und leichten Regen vorhergesagt. Aufgrund dessen steigt die Temperatur…","गर्मी ने दिखाए तेवर, दिल्ली में सामान्य से अधिक पारा, बारिश को लेकर आया ये अपडेट","Delhi Weather: मौसम बदलने लगा है, रजाई-कंबल और गर्म कपड़े अब किनारे हो रहे हैं. होली अभी दूर है लेकिन गर्मी ने तेवर दिखाने शुरू कर दिए हैं. इस बीच मौसम विभाग (IMD) ने दिल्ली में 18 फरवरी को बूंदाबांदी और हल्की बारिश की संभावना जताई है. जिससे बढ़ते तापमान में …","Heat shows its wrath, mercury higher than normal in Delhi, this update brought rain. Delhi Weather: The weather has started changing, quilts, blankets and warm clothes are now falling by the wayside. Holi is still far away but the heat has started showing. Meanwhile, the Meteorological Department (IMD) has predicted drizzle and light rain in Delhi on February 18. Due to which the rising temperature…","Calor iram suam ostendit, Mercurius in Delhi altior solito, haec renovatio pluviam attulit. Tempestas Delhi: Tempestas mutato incepit, culcitris, stragulis, vestibus calidis nunc secus viam cadunt. Holi adhuc longe aberat, sed calor incepit ostendens. Interea dolor Meteorologicus (IMD) levis et levis pluvias in Delhi die ante Februarii praedixit.",https://www.aajtak.in/india/delhi/story/weather-forecast-delhi-records-hottest-day-of-year-maximum-temperatures-soar-above-normal-imd-rain-alert-szlbs-dskc-2470737-2026-02-17,https://akm-img-a-in.tosshub.com/aajtak/images/story/202602/6993f6146bd3f-temperature-rises-in-delhi-photo--pti-170102548-16x9.jpg,,". , . , 30 , . , . 
 31.6 , 7.2 . 30.4 , 7.1 . 15 25 , 2 . 1-3 , .
 ? . , . . , . . 
 ?(IMD) , . 17 18 - . 18 - 30-40 . .
Rain Alert in Delhi
2-4 . 18 26-28 13-15 . , 19-20 28-30 .
 , . . (AQI)… [+7 chars]",,2026-02-22 03:20:34+00:00,random,,,
617a1abbe0e5e0591f41e92985847e21,2026-02-17T09:52:29Z,Heat Wave,गर्मी,www.aajtak.in,hi,0.9,"Die Hitze des Aprils im Februar selbst ... Delhi-NCR schwitzt. Mitte Februar wurde es in Delhi-NCR heiß. Am 16. Februar erreichte die Temperatur 31,6 °C, 7,2 °C über dem Normalwert. Dies ist in 27 Städten im ganzen Land der Fall. Diesmal wird die Hitze intensiver sein. Wird lange halten. Klimawandel, Wärmeinseleffekt, weniger kalte Winde und Veränderungen in ENSO…",फरवरी में ही अप्रैल वाली गर्मी... दिल्ली-NCR का छूट रहा पसीना,"दिल्ली-NCR में फरवरी के बीच में ही गर्मी आ गई. 16 फरवरी को तापमान 31.6°C पहुंच गया, सामान्य से 7.2°C ज्यादा. पूरे देश के 27 शहरों में ऐसा ही है. इस बार गर्मी ज्यादा तेज होगी. लंबे समय तक चलेगी. जलवायु परिवर्तन, हीट आइलैंड इफेक्ट, कम ठंडी हवाएं और ENSO में बदल…","The heat of April in February itself...Delhi-NCR is sweating. It became hot in Delhi-NCR in the middle of February. On February 16, the temperature reached 31.6°C, 7.2°C above normal. This is the case in 27 cities across the country. This time the heat will be more intense. Will last for a long time. Climate change, heat island effect, less cold winds and changes in ENSO…","Calor mensis Aprilis in ipso Februario sudor est...Delhi-NCR. Calefacta in Delhi-NCR media Februario facta est. Die XVI mensis Februarii, temperatura supra normalem pervenit 31.6°C, 7.2°C. Hoc fit in 27 urbibus per regiones. Hoc tempore aestus intensior erit. Diu durabit. Mutatio climatis, effectus insulae caloris, venti minus frigidi et mutationes in ENSO…",https://www.aajtak.in/science/story/why-there-is-early-heat-in-delhi-ncr-dskc-2471134-2026-02-17,https://akm-img-a-in.tosshub.com/aajtak/images/story/202602/69943864e76df-early-heat-in-delhi-ncr-1743596-16x9.jpg,,"-NCR 30-31°C . 16 2026 31.6°C . 5 . 7.2°C . . - .
 ?
 . , 15 36 27 . 
 : ... 18 
<ul><li> : , , , , , . </li><li>, , 30°C . </li><li> 20 1-4°C .</li></ul>
 ?
IMD ...2-4°C . . 2026 2025 . (Sprin… [+222 chars]",,2026-02-22 03:20:34+00:00,random,,,
d410c7528f629c0c9e9dacf17207d60f,2026-02-17T13:18:01Z,Heat Wave,गर्मी,www.aajtak.in,hi,0.9,"Hier ist die Hitze des Aprils im Februar selbst! Die Hitze des Aprils im Februar selbst... Das sind die Gründe für das Schwitzen, unter anderem die wechselnden Wetterverhältnisse.",यहां फरवरी में ही अप्रैल वाली गर्मी!,फरवरी में ही अप्रैल वाली गर्मी... अभी से पसीना छूटने के पीछे मौसम का बदलता पैटर्न समेत ये वजह,"Here the heat of April in February itself! The heat of April in February itself... These are the reasons behind starting to sweat, including the changing weather patterns.",Ecce calor Aprili mense Februario se! Calor mensis Aprilis in ipso Februario.,https://www.aajtak.in/short-videos/video/delhi-ncr-heat-broke-a-five-year-record-in-february-mmt-2471437-2026-02-17,https://akm-img-a-in.tosshub.com/aajtak/images/video/202602/69946a3d35c07-delhi-ncr-weather-171639539-16x9.jpg,,"Please rotate your device
 . .",,2026-02-22 03:20:34+00:00,random,,,
ee1c332f42bd64e8bb59f99f30642825,2026-02-18T04:29:22Z,Heat Wave,गर्मी,hindi.moneycontrol.com,hi,0.9,"Wetter in Delhi: Wetterwende in Delhi-NCR, Warnung vor staubigem Sturm und Regen mit Donner und Blitz. Am Mittwoch, dem 18. Februar 2026, änderte sich das Wetter in Delhi nach mehreren Hitzetagen plötzlich. Aufgrund der Auswirkungen der westlichen Störung blieben viele Gebiete von Delhi-NCR seit dem Morgen bewölkt und es gab leichten Regen. In einigen Teilen Nordwest-Delhis kam es nachts auch zu Regen und Donner.…","Delhi Weather: दिल्ली-एनसीआर में मौसम का यू-टर्न, गरज-चमक के साथ धूल भरी आंधी और बारिश का अलर्ट","बुधवार, 18 फरवरी 2026 को कई दिनों की गर्मी के बाद दिल्ली का मौसम अचानक बदल गया। वेस्टर्न डिस्टर्बेंस के असर से दिल्ली-एनसीआर के कई इलाकों में सुबह से बादल छाए रहे और हल्की बारिश हुई। नॉर्थ-वेस्ट दिल्ली के कुछ हिस्सों में रात के समय गरज-चमक के साथ बारिश भी दर्…","Delhi Weather: U-turn of weather in Delhi-NCR, alert of dusty storm and rain with thunder and lightning. On Wednesday, 18 February 2026, after several days of heat, the weather of Delhi suddenly changed. Due to the effect of Western Disturbance, many areas of Delhi-NCR remained cloudy since morning and there was light rain. Some parts of North-West Delhi also witnessed rain and thunder during night.…","Tempestas Delhi: U-vicem tempestatis in Delhi-NCR, tempestate pulverulenta et pluvia cum tonitru et fulgure erecta. Die Mercurii, XVIII mensis Februarii anno MMXXVI, post aliquot dies æstus, tempestas Dellium subito mutatur. Ob effectum Disturbentiae occidentalis, multae areas Delhi-NCR nubilum manserunt ab mane et lux pluviae facta est. Nonnullae partes Delhi Septentrionalis-Occidentalis etiam pluviam et tonitrua nocturno tempore testata sunt.",https://hindi.moneycontrol.com/india/weather-takes-a-u-turn-in-delhi-ncr-with-dust-storm-and-rain-alerted-article-2372129.html,https://images.moneycontrol.com/static-hindinews/2026/02/Delhi-Rain-.jpg,,,,2026-02-22 03:20:34+00:00,random,,,
