index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
3d6e59ec35bbc5fef4fd4cd4a19eba78,2026-06-14T11:15:04Z,Precipitation,मौसम सामने,hindi.moneycontrol.com,hi,0.8,"Tipps & Tricks: Probleme mit Eis im Gefrierschrank? Diese Hausmittel lösen Ihr Problem sofort. Wenn die Sommersaison näher rückt, wird der Kühlschrank zum wichtigsten Bedarf eines jeden Hauses, da seine Nutzung für die Aufbewahrung von kaltem Wasser und frischen Lebensmitteln ständig zunimmt. Bei alten oder lange genutzten Kühlschränken tritt jedoch oft ein häufiges Problem auf: Im Gefrierschrank ist zu viel Platz …",Tips & Tricks: फ्रीजर में जमी बर्फ से परेशान हैं? ये घरेलू उपाय करेंगे आपकी समस्या का तुरंत समाधान,"गर्मी का मौसम आते ही फ्रिज हर घर की सबसे जरूरी जरूरत बन जाता है, क्योंकि ठंडा पानी और ताजा खाना रखने के लिए इसका इस्तेमाल लगातार बढ़ जाता है। लेकिन कई बार पुराने या लंबे समय से इस्तेमाल हो रहे फ्रिज में एक आम समस्या सामने आती है, फ्रीजर के अंदर जरूरत से ज्याद…","Tips & Tricks: Troubled by ice in the freezer? These home remedies will solve your problem immediately. As the summer season approaches, refrigerator becomes the most essential need of every house, because its use for keeping cold water and fresh food increases continuously. But many times a common problem arises in old or long-used refrigerators, there is too much space inside the freezer…","Tips & Tricks: Turbatus per glaciem in freezer? Haec domus remedia statim solvent quaestionem tuam. Cum aestatis appropinquat tempus, armarium maxime necessarium est omnibus aedibus, quia usus eius ad servandum aquam frigidam et dulcem cibum continue augetur. Sed multoties quaestio communis oritur in armariis antiquis vel diuturnis, nimium spatium est intra freezer...",https://hindi.moneycontrol.com/lifestyle/how-to-remove-excess-ice-from-fridge-freezer-at-home-easy-steps-guide-article-2411768.html,https://images.moneycontrol.com/static-hindinews/2026/06/viral-34.jpg,,,,2026-06-26 21:45:16+00:00,random,,,
edcd39bfe4549c21e7ad249403e58357,2026-06-21T09:40:17Z,Heat Wave,हीट वेव दिल्ली,hindi.moneycontrol.com,hi,0.8,"IMD-Warnung zu starkem Regen: Warnung vor sintflutartigem Regen mit Donner und Blitz im Nordosten, Warnung vor Gewitter und Hitzewelle in diesen Bundesstaaten, einschließlich UP und Delhi. IMD-Wetterwarnung: Das India Meteorological Department (IMD) hat für Montag eine Warnung vor sich verschlechternden Wetterbedingungen mit starkem bis sehr starkem Regen, Gewitter, Blitzen und starken Winden in vielen Teilen des Landes herausgegeben. Darüber hinaus wird in einigen Gebieten im Osten von Uttar Pradesh und Vidarbha eine Hitzewelle beobachtet.","IMD Heavy Rain Alert: पूर्वोत्तर में गरज-चमक के साथ मूसलाधार बारिश का अलर्ट, यूपी और दिल्ली समेत इन राज्यों में आंधी-तूफान और हीटवेव की चेतावनी","IMD Weather Alert: भारत मौसम विज्ञान विभाग (IMD) ने सोमवार के लिए देश के कई हिस्सों में भारी से बहुत भारी बारिश, आंधी-तूफान, बिजली गिरने और तेज हवाओं के साथ मौसम बिगड़ने की चेतावनी जारी की है। इसके साथ ही पूर्वी उत्तर प्रदेश और विदर्भ के कुछ इलाकों में हीटवेव…","IMD Heavy Rain Alert: Alert of torrential rain with thunder and lightning in the Northeast, warning of thunderstorm and heatwave in these states including UP and Delhi. IMD Weather Alert: India Meteorological Department (IMD) has issued a warning of worsening weather with heavy to very heavy rain, thunderstorm, lightning and strong winds in many parts of the country for Monday. Along with this, heatwave is observed in some areas of Eastern Uttar Pradesh and Vidarbha.","IMD Gravis Pluviae erecti: erecti imbres torrentium cum tonitruis et fulguribus in Orientem, monitum tonitrui et aestus in his civitatibus UP et Delhi inclusis. IMD Tempestas erecti: India Meteorologica Department (IMD) monitionem tempestatum augeri cum gravissimis pluviis, tonitribus, procellis et ventis validis in multis locis terrae Lunae denuntiavit. Cum hoc in nonnullis locis Uttar Pradesh et Vidarbha orientalis observatur.",https://hindi.moneycontrol.com/india/imd-heavy-rain-alert-in-northeast-thunderstorm-in-many-states-heatwave-warning-delhi-ncr-east-up-vidarbha-article-2413477.html,https://images.moneycontrol.com/static-hindinews/2026/06/IMD-Heavy-Rain-Alert_MC_.jpg,,"IMD Weather Alert: (IMD) , -, IMD , - 
 , , - IMD 
IMD , - - , , , 
 , , , , , , , , , 
 -, 
IMD , , , , , , , , , , , - , 40 50 / 
 , , , 
-NCR 
- IMD , , - , 40-50 / 
 , 
IMD , , , , , , … [+121 chars]",,2026-06-27 04:31:13+00:00,cmeter,India,SAS,Asia
c64550f7eae8db4ed16adf6ad7b5210d,2026-06-21T11:31:15Z,Precipitation,आंधी तूफान,hindi.moneycontrol.com,hi,0.8,"IMD-Warnung zu starkem Regen: Der Monsun hat an Dynamik gewonnen, der Regen wird diese Staaten bis zum 23. Juni erreichen.... IMD hat eine Warnung vor starkem Regen herausgegeben. Die Wetterbedingungen ändern sich im ganzen Land rasant. Einerseits schreitet der Südwestmonsun langsam voran, andererseits wurden in vielen Bundesstaaten Warnungen vor Starkregen, Sturm und Blitzen ausgesprochen. Laut dem neuesten Bulletin des Indian Meteorological Department (IMD) wird in den kommenden Tagen…","IMD Heavy Rain Alert: मानसून ने पकड़ी रफ्तार, 23 जून तक इन राज्यों में पहुंचेगी बारिश....IMD ने जारी किया भारी बारिश का अलर्ट","देशभर में मौसम का मिजाज तेजी से बदल रहा है। एक तरफ दक्षिण-पश्चिम मानसून धीरे-धीरे आगे बढ़ रहा है, तो दूसरी तरफ कई राज्यों में भारी बारिश, आंधी-तूफान और बिजली गिरने की चेतावनी जारी की गई है। भारतीय मौसम विभाग (IMD) के ताजा बुलेटिन के अनुसार, आने वाले दिनों में…","IMD Heavy Rain Alert: Monsoon has gained momentum, rain will reach these states by June 23.... IMD has issued an alert of heavy rain. The weather patterns are changing rapidly across the country. On one hand, the south-west monsoon is slowly progressing, while on the other hand, warnings of heavy rain, storm and lightning have been issued in many states. According to the latest bulletin of the Indian Meteorological Department (IMD), in the coming days…","IMD Gravis Pluviae erecti: Monsoon momentum consecutus est, pluvia ad has civitates perveniet 23. Iunii .... IMD erectum pluviae pluviae emisit. Exempla tempestatis per patriam celeriter mutantur. Ex altera parte, mons meridionalis occidens lente progreditur, ex altera vero monita pluviae, tempestatis et fulguris in multis civitatibus editae sunt. Secundum recentissimam bulletin Indicum Department Meteorologicum (IMD), in diebus adventus…",https://hindi.moneycontrol.com/india/imd-heavy-rain-alert-monsoon-update-rainfall-alert-bihar-odisha-jharkhand-weather-forecast-article-2413509.html,https://images.moneycontrol.com/static-hindinews/2026/06/Monsoon-June-Pause.jpg,,,,2026-06-27 04:31:13+00:00,random,,,
a978f26531126e3b74c1f81225a91ce9,2026-06-22T03:25:51Z,Precipitation,आंधी तूफान,hindi.moneycontrol.com,hi,0.9,"Wetter in Indien heute: Von Delhi bis Mumbai wird es heftigen Regen geben. Das IMD warnt vor starkem Regen und Sturm in diesen Gebieten. Wetter in Indien heute: In Mumbai haben Monsunregen begonnen. Es war der erste gute Regen in Mumbai nach der anhaltenden sengenden Hitze. Dies hat den Menschen in Mumbai große Erleichterung vor der sengenden Hitze und Feuchtigkeit verschafft. Am Montag, dem 22. Juni, gab es in vielen Teilen von Mumbai und Navi Mumbai Regen.","India Weather Today: दिल्ली से लेकर मुंबई तक होगी झमाझम बारिश, IMD ने इन इलाकों में हैवी रेन और आंधी तूफान का अलर्ट दिया",India Weather Today: मुंबई में मानसून की बारिश शुरू हो चुकी है। मुंबई में लंबे समय से जारी भीषण गर्मी के बाद पहली अच्छी बारिश हुई है। इससे भीषण गर्मी और उमस से मुंबईवासियों को बड़ी राहत मिली है। सोमवार यानी 22 जून को मुबई और नवी मुंबई के कई हिस्सों में झमाझम …,"India Weather Today: There will be heavy rain from Delhi to Mumbai, IMD gave alert of heavy rain and storm in these areas. India Weather Today: Monsoon rains have started in Mumbai. It has been the first good rain in Mumbai after the prolonged scorching heat. This has provided great relief to the people of Mumbai from the scorching heat and humidity. On Monday i.e. 22nd June, there was rain in many parts of Mumbai and Navi Mumbai.","Tempestas Indiae Hodie: Delhi ad Mumbai pluviae erunt, IMD pluviae et procellae in his regionibus vigilantes dederunt. India Tempestas Hodie: Monsoon pluviae in Mumbai inceperunt. Primum pluviae bonae fuit in Mumbai post diuturnum aestus. Hoc magna subsidia Mumbai ex aestu et humiditate praebuit. Die Lunae i.e. 22 Junii facta est pluvia in multis partibus Mumbai et Navi Mumbai.",https://hindi.moneycontrol.com/india/india-weather-today-22-june-monday-rain-from-delhi-to-mumbai-imd-issues-alerts-for-heavy-rains-and-thunderstorms-in-these-areas-article-2413582.html,https://images.moneycontrol.com/static-hindinews/2026/06/mumbai-rains-PTI.jpg,,"India Weather Today: 22 (IMD) - IMD 23 
IMD , - IMD 22 27 - 22-25 40-50 - 
 - 40-50 37°C 39°C 
IMD 
 : 23 
 : 25 , , 
- : - 
 : , - 
 () : , () 
 ?
 (BMC) , 24 20 16 
 - 25-25 , 
 , - 21 … [+1 chars]",,2026-06-27 04:31:13+00:00,random,,,
0d4e160809f6f41d2c1692f6eee58cf5,2026-06-24T05:22:11Z,ice jam,बाढ़,www.aajtak.in,hi,0.9,"El Niño-Effekt! Mumbai ist voller Wasser, Delhi ist trocken ... wie lange wird diese Situation anhalten? Aufgrund der Auswirkungen von El Niño kommt es in Mumbai zu Regenfällen und Überschwemmungen, während Nordindien, einschließlich Delhi, mit Dürre konfrontiert ist. Dieses Muster unregelmäßiger Regenfälle kann auch im Juli und August anhalten, was die Wetterunsicherheit erhöhen wird.","अल-नीनो इफेक्ट! पानी से लबालब मुंबई, सूखी दिल्ली... कब तक रहेंगे ऐसे हालात?","अल-नीनो के असर से मुंबई में बारिश और बाढ़ जबकि दिल्ली सहित उत्तर भारत सूखा झेल रहा है. अनियमित बारिश का यह पैटर्न जुलाई-अगस्त में भी जारी रह सकता है, जिससे मौसम की अनिश्चितता बढ़ेगी.","El Nino effect! Mumbai is full of water, Delhi is dry... how long will this situation last? Due to the effect of El Nino, there are rains and floods in Mumbai while North India including Delhi is facing drought. This pattern of irregular rains may continue in July-August also, which will increase the uncertainty of the weather.","El Nino effectus! Mumbai is full of water, Delhi is dry... how long will this situation last? Due to the effect of El Nino, there are rains and floods in Mumbai while North India including Delhi is facing drought. This pattern of irregular rains may continue in July-August also, which will increase the uncertainty of the weather.",https://www.aajtak.in/science/story/el-nino-effect-mumbai-brimming-with-water-dry-delhi-weather-map-dskc-2586080-2026-06-24,https://akm-img-a-in.tosshub.com/aajtak/images/story/202606/6a3b6789ee830-mumbai-rain-delhi-dry-el-nino-monsoon-241340230-16x9.jpg,,"- . . - - , . 
2026 - . (IMD) (LPA) 90 . 11 .
 : ... - ! Photos
- . . . . . . 
: 
 2026 , . 79 , . . . , 10% . 
- . - - . . - . 
 : - - , 2027 
, , . , . - - . . , . .
-  
- . , . - , . 
 … [+147 chars]",,2026-06-27 04:31:13+00:00,random,,,
3ab8ed0bfdc2f0100a15793865aa6471,2026-06-25T01:57:21Z,Earthquake,भूकंप वेनेजुएला,www.aajtak.in,hi,0.9,"Venezuela wird von zwei aufeinanderfolgenden Erdbeben erschüttert, Angst vor Tausenden Toten. LIVE-Updates zum Erdbeben in Venezuela: In Venezuela ereigneten sich starke Erdbeben der Stärke 7,2 und 7,5. In Caracas wurden Gebäude beschädigt, Menschen gingen auf die Straße.","लगातार दो बार आए तीव्रता से दहला वेनेजुएला, हजारों मौतों की आशंका","Venezuela Earthquake LIVE Updates: वेनेजुएला में 7.2 और 7.5 तीव्रता के शक्तिशाली भूकंप आए. कराकास में इमारतें क्षतिग्रस्त हुईं, लोग सड़कों पर निकल आए.","Venezuela shaken by two consecutive earthquakes, fear of thousands of deaths. Venezuela Earthquake LIVE Updates: Powerful earthquakes of 7.2 and 7.5 magnitude occurred in Venezuela. Buildings were damaged in Caracas, people came out on the streets.","Venezuela duobus continuis terrae motibus concussa est, metu milium mortium. Venezuela Terraemotus LIVE Updates: Motus potentes 7.2 et 7.5 magnitudinis in Venetiola facta sunt. Aedificia in Caracas laesa sunt, populus in viis egressus est.",https://www.aajtak.in/world/story/venezuela-earthquake-live-updates-hard-hitting-caracas-buildings-collapse-mdsb-ntc-2586987-2026-06-25,https://akm-img-a-in.tosshub.com/aajtak/images/breaking_news/202606/6a3c8aa84800a-venezuela-earthquake-255546869-16x9.png,,"Venezuela Earthquake LIVE Updates: , . . 7.2 , 7.5 . - 28 17.3 , .
 (USGS) , 7.5 . 7.2 '' 40 . , .
 , .
 LIVE .",,2026-06-27 16:36:12+00:00,usgs,Venezuela,NSA,South-America
03a3a890c8f883af7c54e8acb430ce5e,2026-06-25T02:10:27Z,Earthquake,भूकंप,www.aajtak.in,hi,0.9,"Schwere Verwüstung durch Erdbeben in Venezuela! Angst vor mehr als 10.000 Toten. In Venezuela besteht die Möglichkeit großer Verwüstungen aufgrund starker Erdbeben der Stärke 7,2 und 7,5. USGS hat seine Befürchtung über mehr als 10.000 Todesfälle zum Ausdruck gebracht.",वेनेजुएला में भूकंप से बड़ी तबाही! 10 हजार से ज्यादा मौतों की आशंका,वेनेजुएला में 7.2 और 7.5 तीव्रता के शक्तिशाली भूकंपों से भारी तबाही की आशंका है. USGS ने 10 हजार से ज्यादा मौतों की आशंका जताई है.,Major devastation caused by earthquake in Venezuela! Fear of more than 10 thousand deaths. There is a possibility of huge devastation in Venezuela due to powerful earthquakes of 7.2 and 7.5 magnitude. USGS has expressed fear of more than 10 thousand deaths.,Maior devastatio terrae motu in Venetiola fecit! Plus quam X milia mortium timor. Vastatio ingens in Venetiola est possibilitas propter potentes terrae motus 7.2 et 7.5 magnitudinis. USGS timorem plus quam X milia mortium expressit.,https://www.aajtak.in/world/story/venezuela-earthquake-major-devastation-usgs-warns-over-thousands-deaths-mdsb-ntc-dskc-2586993-2026-06-25,https://akm-img-a-in.tosshub.com/aajtak/images/story/202606/6a3c8e8ad6db6-venezuela-earthquake-251221697-16x9.png,,". , . USGS 10 .
 7.1 , . 
 22 . , .
7.2 7.5 . 1,700 . , .
 .
US (USGS) 7.1 , 7.2 . , 168 . 22 .
USGS 7.5 . 10 16 - .
 : Venezuela Earthquake LIVE: 7.2 , 
 . . . , - .",,2026-06-27 16:36:12+00:00,random,,,
38210aa8786a3706dd81710d0202a041,2026-06-25T02:51:56Z,Earthquake,भूकंप वेनेजुएला,www.aajtak.in,hi,0.9,"Gebäude stürzten ein, Verwüstung überall, Menschen rannten, um ihr Leben zu retten ... 5 Videos vom Erdbeben in Venezuela. Zwei starke Erdbeben, die sich am Abend des 24. Juni in Venezuela ereigneten, haben massive Verwüstungen angerichtet. In vielen Städten, darunter auch in der Hauptstadt Caracas, stürzten Gebäude ein, Straßen waren mit Trümmern gefüllt und Menschen rannten, um ihr Leben zu retten. Die in den sozialen Medien aufgetauchten Videos zeichnen ein erschreckendes Bild dieser Katastrophe.","इमारतें ध्वस्त, हर तरफ तबाही, भागते-जान बचाते लोग... वेनेजुएला भूकंप के 5 वीडियो","वेनेजुएला में 24 जून की शाम आए दो शक्तिशाली भूकंप ने भारी तबाही मचाई है. राजधानी काराकास समेत कई शहरों में इमारतें ढह गईं, सड़कें मलबे से भर गईं और लोग जान बचाने के लिए भागते नजर आए. सोशल मीडिया पर सामने आए वीडियो इस आपदा की भयावह तस्वीर पेश कर रहे हैं.","Buildings collapsed, devastation everywhere, people running to save their lives... 5 videos of Venezuela earthquake. Two powerful earthquakes that occurred in Venezuela on the evening of June 24 have caused massive devastation. In many cities including the capital Caracas, buildings collapsed, roads were filled with debris and people were seen running to save their lives. The videos surfaced on social media are presenting a horrifying picture of this disaster.","Aedificia corruerunt, devastatio ubique, homines currentes ad vitam suam salvandam... 5 videntur terrae motus Venetiolae. Duo potentes terrae motus qui in Venetiola inciderunt die 24 mensis Iunii vesperi vastitatem magnam fecerunt. In multis urbibus, cum capitali Caracas, aedificia concidissent, viae strages repletae sunt et homines cursus ad vitam suam salvandam visi sunt. Visiones in instrumentis socialibus exsurrexerunt horrendam imaginem huius cladis exhibentes.",https://www.aajtak.in/world/story/venezuela-earthquake-video-tsunami-warning-building-collapse-emergency-mnrd-dskc-2587007-2026-06-25,https://akm-img-a-in.tosshub.com/aajtak/images/story/202606/6a3c9638ae20f-venezuela-earthquake-254507175-16x9.jpg,,"Veo gente en redes llorando por vistas, hay edificios caídos, la gente estaba adentro, esa es la tragedia, la cantidad de edificios en Venzuela que se cayeron enteros.
Las vidas perdidas son la trag… [+84 chars]",,2026-06-27 16:36:12+00:00,usgs,Venezuela,NSA,South-America
0e8ea135f1cbc2c846d15b06bb8046f2,2026-06-25T02:52:54Z,Earthquake,भूकंप वेनेजुएला,www.aajtak.in,hi,0.9,"Warum erschütterten zwei Erdbeben der Stärke 7 Venezuela? Kennen Sie den wissenschaftlichen Grund. Am Mittwochabend ereigneten sich in Venezuela zwei schwere Erdbeben. Laut USGS ließen das erste Erdbeben der Stärke 7,1 und das zweite Erdbeben der Stärke 7,5 viele Gebäude in Caracas einstürzen. Die Leute gingen auf die Straße. Außerdem wurde eine Tsunami-Warnung ausgegeben.",क्यों आए वेनेजुएला 7 तीव्रता के दो भूकंप... जानिए साइंटिफिक वजह,वेनेजुएला में बुधवार शाम दो शक्तिशाली भूकंप आए. USGS के अनुसार पहले 7.1 और दूसरे 7.5 तीव्रता के भूकंप ने काराकास में कई इमारतें गिरा दीं. लोग सड़कों पर आ गए. सुनामी की चेतावनी भी जारी की गई.,"Why did two earthquakes of magnitude 7 hit Venezuela? Know the scientific reason. Two powerful earthquakes occurred in Venezuela on Wednesday evening. According to USGS, the first 7.1 and second 7.5 earthquakes collapsed many buildings in Caracas. People came to the streets. Tsunami warning was also issued.","Cur duo terrae motus magnitudinis 7 Venezuela percusserunt? Rationem scientificam cognosce. Duo terrae motus potentes in Venetiola die mercurii vesperi fiebant. Secundum USGS, primus 7.1 et secundus 7.5 terrae motus multa aedificia in Caracas corruerunt. Homines ad plateas pervenerunt. Monitum etiam Tsunami edita est.",https://www.aajtak.in/science/story/venezuela-earthquake-reason-dskc-2587010-2026-06-25,https://akm-img-a-in.tosshub.com/aajtak/images/story/202606/6a3c956a5fde9-venezuela-earthquake-25414118-16x9.jpg,,", . (USGS) , 7.1 , . . 168 . 13 . 
 7.5 , 10 . 16 - . . , . 
 : , 200 , 
 , . .
? 
 . . 20 . , - , . , , .
 : , 
(10-13 ), . . . 1812 1900 7+ . '' , 8 .
 ( ) , - . NW-SE , - .
 : 1000 , '-',… [+185 chars]",,2026-06-27 16:36:12+00:00,usgs,Venezuela,NSA,South-America
944154b329fbf47001a45ade98f95ca9,2026-06-25T03:43:44Z,Earthquake,भूकंप वेनेजुएला,www.aajtak.in,hi,0.9,"Nach dem Erdbeben in Venezuela war alles zerstört, auch das Internet kam zum Erliegen. Erdbeben in Venezuela: Zwei aufeinanderfolgende Erdbeben haben in Venezuela große Verwüstungen angerichtet, wodurch viele Dinge zerstört wurden. Aus diesem Grund ist im Internet ein enormer Rückgang zu verzeichnen.","वेनेजुएला में भूकंप के बाद सब तहस-नहस, इंटरनेट भी हुआ ठप","Venezuela Earthquake: वेनेजुएला में आए लगातार दो भूकंप ने भारी तबाही मचाई है, जिसकी वजह से बहुत कुछ तहस-नहस हो चुका है. इसकी वजह से इंटरनेट में भारी कि गिरावट दर्ज की गई है.","After the earthquake in Venezuela, everything was destroyed, the internet also came to a standstill. Venezuela Earthquake: Two consecutive earthquakes in Venezuela have caused huge devastation, due to which many things have been destroyed. Due to this, a huge decline has been recorded in the internet.","Post terrae motus in Venezuela, omnia subversa sunt, etiam penitus haesitantibus. VENEZUELA Terrae motus: Duo motus in Venetiola consecuti vastitatem ingentem fecerunt, ob quam multae res deperditae sunt. Ob hanc declinationem ingens in interrete scripta est.",https://www.aajtak.in/technology/tech-news/story/venezuela-earthquake-internet-connectivity-almost-half-ttecr-dskc-2587035-2026-06-25,https://akm-img-a-in.tosshub.com/aajtak/images/story/202606/6a3ca06d78a6c-venezuela-earthquake-25284045-16x9.png,,", . 7.2   7.5 . 
 . 40 . 
 , . 100 60 . 
 Confirmed: Network data show a significant decline in internet connectivity in #Venezuela including the capital Caracas following a 7.1 magnitude earthqua… [+208 chars]",,2026-06-27 16:36:12+00:00,usgs,Venezuela,NSA,South-America
50324c5e3d76cb83bb4cc62f05aee844,2026-06-25T03:58:51Z,Earthquake,भूकंप पहला,www.aajtak.in,hi,0.9,"In Venezuela richten immer wieder schwere Erdbeben verheerende Schäden an. Zwei schwere Erdbeben in Folge haben in Venezuela massive Verwüstungen angerichtet. Ersten Informationen zufolge hatte das erste Beben eine Stärke von 7,1 bis 7,2, etwa 40 Sekunden später ereignete sich ein zweites Beben der Stärke 7,5. Das Epizentrum beider Erdbeben lag in der Region Moron nahe der Karibikküste.",वेनेजुएला में लगातार भयंकर भूकंप से मची तबाही,वेनेजुएला में आए लगातार दो शक्तिशाली भूकंपों ने भारी तबाही मचाई है। शुरुआती जानकारी के अनुसार पहला भूकंप 7.1-7.2 तीव्रता का था और उसके लगभग 40 सेकंड बाद 7.5 तीव्रता का दूसरा झटका आया। दोनों भूकंपों का केंद्र कैरेबियाई तट के पास मोरोन क्षेत्र के आसपास था.,"Frequent severe earthquakes wreak havoc in Venezuela. Two consecutive powerful earthquakes in Venezuela have caused massive devastation. According to initial information, the first earthquake was of 7.1-7.2 magnitude and about 40 seconds later a second tremor of 7.5 magnitude occurred. The epicenter of both earthquakes was around the Moron region near the Caribbean coast.","Saepe graves terrae motus in Venezuela perdat. Motus potentes in Venezuela duo consecuti vastitatem magnam fecerunt. Secundum ad initialem informationem, primus terrae motus fuit 7.1-7.2 magnitudinis et circiter 40 secundis postea, alter tremor 7,5 magnitudinis factus est. Epicenter utriusque terrae motus fuit circa regionem Moron iuxta litus Caribbean.",https://www.aajtak.in/short-videos/video/venezuela-earthquake-caracas-75-usgs-warning-death-buildings-collapse-massive-president-delcy-rodriguez-mmtc-2587039-2026-06-25,https://akm-img-a-in.tosshub.com/aajtak/images/video/202606/6a3ca74f88a43-venezuaela-2558024-16x9.jpg,,"Please rotate your device
 . .",,2026-06-27 16:36:12+00:00,usgs,Hawaii,NPO,Pacific Ocean
1cfaeeb51114ddbbe68d7f9d77858f97,2026-06-25T06:26:52Z,Earthquake,भूकंप वेनेजुएला,www.aajtak.in,hi,0.9,"Google hatte bereits eine Erdbebenwarnung in Venezuela gesendet, so die erhaltene Nachricht. In Venezuela ereigneten sich zwei schwere Erdbeben, die dort zu schweren Verwüstungen führten. Zuerst gab es ein Erdbeben der Stärke 7,4 und dann das zweite Erdbeben der Stärke 7,2. In einer solchen Situation wurden dort viele Gebäude zerstört. In dieser Zeit warnte Google viele Menschen auf Android-Smartphones vor dem Erdbeben…","गूगल ने पहले ही भेजा था वेनेजुएला में भूकंप का अलर्ट, आया था ये मैसेज","वेनेजुएला में दो तीव्र भूकंप आए हैं, जिसकी वजह से वहां भीषण तबाही मची. पहले 7.4 रिएक्टर स्केल पर भूकंप आया और फिर दूसरा 7.2 रिएक्टर स्केल पर भूकंप आया. ऐसे में वहां कई इमारत ध्वस्त हो गईं. इस दौरान गूगल ने एंड्रॉयड स्मार्टफोन पर कई लोगों को भूकंप आने से पहले …","Google had already sent earthquake alert in Venezuela, this was the message received. Two severe earthquakes have occurred in Venezuela, due to which there has been severe devastation there. First there was an earthquake on the 7.4 reactor scale and then the second earthquake on the 7.2 reactor scale. In such a situation, many buildings were destroyed there. During this time, Google warned many people on Android smartphones before the earthquake…","Google terrae motus in Venezuela iam intentus erat, hoc nuntium accepit. Duae terrae motus graves in Venetiola factae sunt, ob quas ibi gravis devastatio. Primum terrae motus factus est in scala 7.4 reactor et secundus terrae motus in scala 7.2 reactor. In tali re multa aedificia ibi destructa sunt. Hoc tempore Google monuit multos homines in Android smartphones ante terrae motum…",https://www.aajtak.in/technology/tech-news/story/google-sent-venezuela-earthquak-alert-viral-post-ttecr-dskc-2587100-2026-06-25,https://akm-img-a-in.tosshub.com/aajtak/images/story/202606/6a3cc6e695a8f-android-alert-earthquake-venezuela-251249805-16x9.png,,". 7 . , . . 
 7.4 40 7.2 .   , . . . 
X ( Twitter) . 6.2 , 341 . 
 , . . 
. (Photo: X/@jamoran1356)
, . . . 
 : -, , ?
 . .   . 
 2 , . , . 
 . . .",,2026-06-27 16:36:12+00:00,usgs,Venezuela,NSA,South-America
bccf5d69d4f75078ef4f14e62e839152,2026-06-25T07:11:49Z,Earthquake,भूकंप वेनेजुएला,www.aajtak.in,hi,0.9,"Einstürzende Mauern, Risse auf den Straßen, schreiende Menschen ... Schockierende Fotos vom Erdbeben in Venezuela. Am 24. Juni 2026 ereigneten sich in Venezuela innerhalb von 40 Sekunden zwei Erdbeben der Stärke 7,1 und 7,5. In vielen Gegenden, auch in der Hauptstadt Caracas, stürzten Gebäude ein. Bisher sind 32 Menschen gestorben. Mehr als 700 werden verletzt.","गिरती दीवारें, सड़कों पर दरारें, चीखते लोग... वेनेजुएला भूकंप की दहला देने वाली Photos",वेनेजुएला में 24 जून 2026 को 40 सेकंड में 7.1 और 7.5 तीव्रता के दो भूकंप आए. राजधानी कराकास समेत कई इलाकों में इमारतें ढह गईं. अब तक 32 लोगों की मौत हो चुकी है. 700 से ज्यादा घायल हैं.,"Falling walls, cracks on the roads, people screaming... Shocking photos of Venezuela earthquake. On June 24, 2026, two earthquakes of magnitude 7.1 and 7.5 occurred in Venezuela within 40 seconds. Buildings collapsed in many areas including the capital Caracas. So far 32 people have died. More than 700 are injured.","Muri cadentes, rimas viarum, homines clamantes... Horrendum imagines terrae motus Venetiolae. Die 24 Iunii 2026, duo terrae motus magnitudinis 7.1 et 7.5 in Venezuela intra quadraginta secundos facta sunt. Aedificia in multis locis cum capitali Caracas corruerunt. Hactenus 32 homines mortui sunt. Plus quam DCC laeduntur.",https://www.aajtak.in/science/photo/venezuela-earthquake-photos-2587145-2026-06-25,https://akm-img-a-in.tosshub.com/aajtak/images/photo_gallery/202606/6a3cd18e24dbc-venezuela-earthquake-photos-255816545-16x9.jpg,,". 24 2026 . 7.1 40 7.5 . Photo: AFP
, , , . . . . . . Photo: AFP
, 160-200 . USGS , . 80 . 20 . . Photo: AFP
7.1 , . 40 7.5 , . . , . Photo: AFP
, . . . , . Photo:  AP
32 . 700 . , . - . Photo: … [+285 chars]",,2026-06-27 16:36:12+00:00,usgs,Venezuela,NSA,South-America
